NUMERO_LIGNE;NUM_ORDRE;NBJ_STK;MARQUE;MODELE_DMS;MODELE_CODIF;DESIGNATIONS;CARB;PUISS;KMS;KM_CAR;COULEUR;PREMIERE_MEC;DATE_CG;PREMIERE_MAIN;ORIGINE_LEGALE;CO2;INFOMEDIAIRE_CARROSSERIE;INFOMEDIAIRE_BOITE;PRIX_TTC;OPTIONS;ACC;GTIE;TVA_RECUP;PRIX_VTE_TTC;ROT_PRIX;NUM_IMMAT;VIN;OBSERVATION;PRET_VENTE;PRIX_ACHAT_TTC;VA_VE;FREVO_REEL;COM_FREVO_REEL;FREVO_DEVIS;ARGUS;SPOT_PRICE;NATIONAL_ASKING_PRICE;REGIONAL_EFFECT;AGE_EFFECT;MILEAGE_EFFECT;OPTION_EFFECT;RETAIL_TRANS_OPT_EFFECT;RETAIL_TRANSACTION_PRICE;DISCOUNT;AFFAIRE;SITE;LABEL;LOCALISATION;DETAIL_LOC;CT;TYPE;VPVU;SITU;DEST;PHOTOS;NATCODE;COMMENTAIRE;DATE_COCHE;CONTRE_MARQUE;PUISSANCE_DIN
1587;25600;66;RENAULT;MEGANE IV BERLINE BUSINES;MEGANE IV BERLINE BUSINESS;MEGANE IV BERLINE DCI 110 ENERGY BUSINESS;D;5;112050;N;BLANC GLACIER;07/09/2017; ;N;REPRISE SOCIETE;95;BREAK;MANUELLE;130;ROUE DE SECOURS;N;3;O;11997;25;EQ-593-HM;VF1RFB00X58555076; ;O;6376;0;501; ;501; ;11180;13620;10;100;-2560;10;10;10910;270;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AUTODISCOUNT;AUTODISCOUNT;PERPIGNAN SUD; ;VO;VP;VO;PART;19;FR10178480;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200916/PERPIGNANRENAUL000000EQ-593-HM4299/;16/09/2020;N;110.00
1588;25601;66;RENAULT;CAPTUR BUSINESS;CAPTUR;CAPTUR DCI 90 ENERGY ZEN;D;4;66829;N;NOIR ETOILE;31/01/2018; ;N;REPRISE PARTICULIER;95;CROSSOVER, SUV;MANUELLE;670;ROUE DE SECOURS / PEINTURE NOIRE ETOILE;N;12;O;12489;25;ET-333-SF;VF12R011559474518; ;O;6499;0;1088; ;1088; ;12130;13450;-20;-200;-1120;20;20;11750;380;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PARC;PARC 1; ;VO;VP;VO;PART;19;FR10194114;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200914/PERPIGNANRENAUL000000ET-333-SF4247/;16/09/2020;N;90.00
1589;25604;66;RENAULT;CLIO IV;CLIO IV BUSINESS;CLIO DCI 75 ENERGY BUSINESS;D;4;114143;N;NOIR ETOILE;26/12/2017; ;N;AUTO ECOLE;85;CITADINE;MANUELLE;670;ROUE DE SECOURS / PEINTURE NOIR ETOILE;N;3;O;8989;25;ES-766-ZV;VF15RBF0A59867776; ;O;5933;0;1102; ;1102; ;8240;10280;10;110;-2170;10;10;8000;240;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AUTODISCOUNT;AUTODISCOUNT;PERPIGNAN SUD; ;VO;VP;VO;PART;19;FR10184906;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200921/PERPIGNANRENAUL000000ES-766-ZV4351/ RECU LE 22/09/2020 CARNET/CT OK ESSENCE OK;22/09/2020;N;75.00
1590;25608;69;RENAULT;CAPTUR;CAPTUR;CAPTUR TCE 90 - 19 INTENS;E;5;27907;N;ORANGE / NOIR;29/11/2019; ;N;LOUEUR;125;CROSSOVER, SUV;MANUELLE;1050;PACK CITY PLUS / ROUE DE SECOURS GALETTE / PEINTURE METALLISEE ORANGE ATACAMA / TOIT NOIR ETOILE;N;12;O;14995;25;FL-082-ZG;VF1R8700364625954; ;O;15246;0;289; ;289; ;14490;15020;-70;130;-670;80;80;13800;690;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;AGENTS;HAMELIN; ;VO;VP;VO;PART;19;FR10214323;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200909/PERPIGNANRENAUL000000FL-082-ZG4193/;12/09/2020;N;90.00
1591;19497;41;CITROEN;C4 SPACE TOURER;GRAND C4 SPACETOURER;GRAND C4 SPACETOURER BLUEHDI 160 S&S EAT8 SHINE;D;9;14846;N;BEIGE;26/07/2019; ;N;REPRISE SOCIETE;124;MONOSPACE;AUTOMATIQUE;3040;TOIT VITRE PANORAMIQUE / PACK DRIVE ASSIST / PROJECTEURS DIRECTIONNELS XENON BI-FONCTION (DESACTIVE L'ECLAIRAGE STATIQUE D'INTERSECTION) / PEINTURE NACREE / JANTES ALLIAGE 18P EOLE;N;12;O;28229;15;FJ-006-DM;VF73AEHYRKJ633158; ;N;24426;0;0; ;0; ;26770;25560;-40;0;1000;250;240;25450;1320;CITROEN AUCH;CITROEN AUCH;AFFAIRE;PARC;PARC AUCH; ;CM;VP;VO;PART;20;FR10201058; ;;O;161.00
1592;25609;65;DACIA;DUSTER;DUSTER;DUSTER DCI 110 4X2 LAUREATE EDITION 2016;D;6;77793;N;VERT ALTAIL;28/09/2016; ;N;LOUEUR;115;CROSSOVER, SUV;MANUELLE;270;ROUE DE SECOURS + CRIC / REGULATEUR ET LIMITEUR DE VITESSE;N;6;O;12258;25;EF-513-PB;UU1HSDJ9F54832059; ;N;9983;0;0; ;0; ;11990;12170;20;50;-440;190;180;11530;460;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10177068; ;;N;110.00
1593;25610;65;RENAULT;GRAND SCENIC IV BUSINESS;GRAND SCENIC IV BUSINESS;GRAND SCENIC BLUE DCI 120 BUSINESS;D;6;15386;N;GRIS PLATINE;29/11/2019; ;N;REPRISE SOCIETE;127;MONOSPACE;MANUELLE;800;ROUE DE SECOURS GALETTE / PEINTURE GRIS PLATINE;N;12;O;22268;25;FL-116-ZG;VF1RFA00664553781; ;O;21822;0;295; ;295; ;21860;20830;-110;390;730;20;20;20780;1080;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;AGENTS;HAMELIN; ;VO;VP;VO;PART;19;FR10207329;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200909/PERPIGNANRENAUL000000FL-116-ZG4205/;12/09/2020;N;120.00
1594;25611;32;RENAULT;CAPTUR;CAPTUR;CAPTUR DCI 110 ENERGY SL HYPNOTIC;D;5;71721;N;NOIR ETOILE;16/06/2016; ;N;VEHICULE LOCATION;98;CROSSOVER, SUV;MANUELLE;640;ROUE DE SECOURS GALETTE / PEINTURE BI-TON NOIR / TOIT CAPPUCCINO;N;6;O;13690;30;ED-834-CL;VF12RAR1C55869009; ;O;11500;0;485; ;485; ;12960;13200;20;-50;-240;30;30;12630;330;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART;19;FR10178996;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200910/PERPIGNANRENAUL000000ED-834-CL4224/;15/10/2020;N;110.00
1595;25612;65;RENAULT;MEGANE III BERLINE BUSINE;MEGANE III BERLINE BUSINESS;MEGANE III DCI 110 FAP ENERGY BUSINESS;D;5;69702;N;NOIR ETOILE;09/06/2015; ;N;REPRISE SOCIETE;90;BERLINE;MANUELLE;120;ROUE DE SECOURS;N;3;N;10997;25;DS-894-EV;VF1BZ140653440346; ;O;8200;0;1281; ;1281; ;9750;8990;0;-40;790;10;10;9480;270;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AUTODISCOUNT;AUTODISCOUNT;PERPIGNAN SUD;24/09/2020;VO;VP;VO;PART;19;FR10157125;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201005/PERPIGNANRENAUL000000DS-894-EV4604/ RECU LE 07/10/2020 A 11H06 CARNET PLUS CT OK ESSENCE OUI;05/10/2020;N;110.00
1596;25615;65;RENAULT;CAPTUR;CAPTUR;CAPTUR DCI 90 ENERGY ECO² INTENS;D;4;51610;N;NOIR ETOILE;26/04/2017; ;N;REPRISE PARTICULIER;95;CROSSOVER, SUV;MANUELLE;1080;ROUE DE SECOURS GALETTE / PRE-EQUIPEMENT SERVICES CONNECTES / PACK TECHNO EVOLUTION;N;12;N;13558;25;EL-529-ZE;VF12RAJ1A57823804; ;O;12000;0;40; ;40; ;13240;13330;10;-120;0;20;20;12810;430;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;AGENTS;PRADES AUTO SERVICES; ;VO;VP;VO;PART;19;FR10178988;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200826/PERPIGNANRENAUL000000EL-529-ZE3992/;12/09/2020;N;90.00
1597;25617;47;RENAULT;CLIO IV;CLIO IV;CLIO DCI 90 ENERGY ECO2 82G ZEN;D;4;87757;N;BLANC GLACIER;27/12/2016; ;N;REPRISE PARTICULIER;82;BERLINE;MANUELLE;130;ROUE DE SECOURS;N;6;N;9478;25;EH-518-WX;VF15R0J0A56930514; ;O;8200;0;40; ;40; ;9210;9730;10;120;-680;30;30;8960;250;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE; ; ; ;VO;VP;VO;PART;19;FR10184908;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200826/PERPIGNANRENAUL000000EH-518-WX3991/;21/09/2020;N;90.00
1598;25623;61;RENAULT;CLIO IV;CLIO IV BUSINESS;CLIO DCI 75 E6C BUSINESS;D;4;40894;N;GRIS PLATINE;25/04/2019; ;N;AUTO ECOLE;104;CITADINE;MANUELLE;670;ROUE DE SECOURS / PEINTURE GRIS PLATINE;N;12;O;11889;25;FF-321-SH;VF1R9800062997086; ;O;9775;0;724; ;724; ;11400;12130;-70;-80;-590;10;10;11080;320;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PARC;PARC 1; ;VO;VP;VO;PART;19;FR10202171;19/09 KLAXON EN PANNE OLIVIER HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200916/PERPIGNANRENAUL000000FF-321-SH4287/;17/09/2020;N;75.00
1599;25625;62;RENAULT;CAPTUR;CAPTUR;CAPTUR DCI 90 INTENS;D;5;15000;N;IVOIRE TOIT NOI;28/09/2019; ;N;VEHICULE LOCATION;111;CROSSOVER, SUV;MANUELLE;380;ROUE DE SECOURS GALETTE / PEINTURE METALLISEE IVOIRE / TOIT NOIR ETOILE;N;12;O;17689;25;FK-454-MB;VF1R8700263580303;VD BARES;O;21792;0;232; ;232; ;16530;16090;-80;90;340;90;90;15680;850;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;VD;PIERRE BARES; ;VO;VP;VO;PART;19;FR10202301;VD BARES HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200915/PERPIGNANRENAUL000000FK-454-MB4276/;22/09/2020;N;90.00
1600;25626;62;RENAULT;CAPTUR;CAPTUR;CAPTUR TCE 120 ENERGY SL WAVE;E;6;35630;N;BLANC;07/06/2016; ;N;REPRISE PARTICULIER;125;CROSSOVER, SUV;MANUELLE;830;PEINTURE METALLISEE SPECIALE BLANC NACRE / TOIT NOIR ETOILE / ROUE DE SECOURS GALETTE;N;12;O;13589;25;EC-813-WL;VF12RAU1C55789951; ;O;9860;0;1024; ;1024; ;13030;12700;50;-40;260;60;60;12720;310;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;AGENTS;HAMELIN; ;VO;VP;VO;PART;18;FR10183184;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200921/PERPIGNANRENAUL000000EC-813-WL4341/;22/09/2020;N;120.00
1601;25627;62;RENAULT;SCENIC III BUSINESS; ;SCENIC III BUSINESS SCENIC III DCI 110 FAP ECO2 BUSINESS;D;6;135077;N;BEIGE CLAIR;15/06/2012; ;N; ;128; ; ; ;3 APPUIS-TETE AR / AIDE AU PARKING AR / FREIN DE PARKING AUTOMATI / PEINTURE OPAQUE / PROJECTEURS ANTIBROUILLAR / REGULATEUR LIMITEUR DE VI / RETROVISEURS EXTERIEURS E / KIT DE REGONFLAGE / POMMEAU DE LEVIER DE VITE / CARTE RENAULT A TELECOMMA;N; ;N;3000;61;CG-041-LZ;VF1JZ3G0447363210; ;N;3600;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT PERPIGNAN;RENAULT PERPIGNAN; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
1602;25628;61;RENAULT;CLIO IV;CLIO IV BUSINESS;CLIO DCI 75 E6C BUSINESS;D;4;41489;N;GRIS PLATINE;29/01/2019; ;N;AUTO ECOLE;104;CITADINE;MANUELLE; ;BECQUET AR / LEVE-VITRES AV ELECTRIQUE / CONTROLE DE TRAJECTOIRE E / REGULATEUR LIMITEUR DE VI / ASSISTANCE AU FREINAGE D' / CLIMATISATION MANUELLE / ESSUIE-VITRE A CADENCEMEN / PROJECTEURS ANTIBROUILLAR / RETROVISEURS EXTERIEURS T / VOLANT CUIR;N;12;O;11689;25;FD-046-LA;VF1R9800X62417584; ;O;8063;0;700; ;700; ;11290;12130;-70;-160;-620;10;10;10980;310;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;AGENTS;HAMELIN; ;VO;VP;VO;PART;19;FR10202171;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200918/PERPIGNANRENAUL000000FD-046-LA4315/;18/09/2020;N;75.00
1603;25631;62;ALFA ROMEO;GUILIETTA; ;GIULIETTA 1.6 JTDM 105 CH S&S IMPULSIVE;D;5;132200;N;NOIR;31/10/2011; ;N; ;114; ; ; ;ACCOUDOIR CENTRAL AV AVEC / AIR BAG / ORDINATEUR DE BORD / REGULATEUR DE VITESSE / SPOILER AR / VOLANT GAINE CUIR / CLIMATISATION AUTOMATIQUE / ALFA ROMEO D.N.A. (DYNAMI / ENJOLIVEURS POUR ROUES DE / 3EME APPUIE-TETE AR;N; ;N;3000;61;BX-702-CE;ZAR94000007118314; ;N;3000;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT PERPIGNAN;RENAULT PERPIGNAN; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
1604;25636;62;SEAT;IBIZA SC; ;IBIZA SC IBIZA SC 1.2 TDI 75 CR FAP STYLE COPA;D;4;203980;N;BLANC;21/04/2011; ;N; ;99; ; ; ;ORDINATEUR DE BORD / DEGIVRAGE DE LA LUNETTE A / LAVE-ESSUIE-GLACE AR A BA / LAVE-ESSUIE-GLACE AV 3 VI / VERROUILLAGE CENTRALISE A / VITRES TEINTEES / DIRECTION ASSISTEE ELECTR / RECIRCULATION INTERNE DE / FILTRE ANTIPOLLEN / ANTENNE DE TOIT ANTIVOL;N; ;N;500;61;BM-017-HS;VSSZZZ6JZBR164166; ;N;500;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT PERPIGNAN;RENAULT PERPIGNAN; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
1605;25646;61;RENAULT;CLIO IV;CLIO IV BUSINESS;CLIO DCI 75 ENERGY BUSINESS;D;4;39400;N;GRIS PLATINE;29/09/2017; ;N;REPRISE SOCIETE;85;CITADINE;MANUELLE;670;ROUE DE SECOURS / PEINTURE GRIS PLATINE;N;12;O;11279;25;EQ-628-XY;VF15RBF0A58899837; ;O;8500;0;763; ;763; ;10740;10280;10;40;400;10;10;10310;430;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PARC;PARC 1; ;VO;VP;VO;PART;19;FR10184906;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200910/PERPIGNANRENAUL000000EQ-628-XY4225/;16/09/2020;N;75.00
1606;25650;44;RENAULT;CLIO IV;CLIO IV BUSINESS;CLIO DCI 75 ENERGY BUSINESS;D;4;57912;N;BLANC GLACIER;28/06/2017; ;N;REPRISE SOCIETE;85;CITADINE;MANUELLE;130;ROUE DE SECOURS;N;12;O;10468;25;EN-450-SL;VF15RBF0A58179248;ýFMR GRA;O;7000;0;466; ;466; ;10150;10280;10;-20;-130;10;10;9770;380;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;AGENTS;HAMELIN; ;CM;VP;CM;PART;19;FR10184906;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200922/PERPIGNANRENAUL000000EN-450-SL4370/ 29/10/2020 10H27 CHRISTOPHE CO EN COURS DE VENTE ODIOT;22/09/2020;O;75.00
1607;25652;60;RENAULT;CLIO IV;CLIO IV BUSINESS;CLIO DCI 75 ENERGY BUSINESS;D;4;23294;N;NOIR ETOILE;18/07/2017; ;N;REPRISE SOCIETE;85;CITADINE;MANUELLE;670;ROUE DE SECOURS / PEINTURE NOIR ETOILE;N;12;O;11495;25;EP-065-GC;VF15RBF0A58758462; ;O;8800;0;620; ;620; ;11200;10280;10;0;900;10;10;10730;470;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;AGENTS;ILLE AUTO; ;VO;VP;VO;PART;19;FR10184906;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200922/PERPIGNANRENAUL000000EP-065-GC4356/;22/09/2020;N;75.00
1608;25653;60;RENAULT;KANGOO EXPRESS;KANGOO EXPRESS;KANGOO EXPRESS MAXI CABINE APPROFONDIE GD CONFORT DCI 90 ENERGY;D;5;45695;N;BLANC MINERAL;29/03/2017; ;N;REPRISE SOCIETE;123;CAMIONNETTE;MANUELLE;600;PACK AIRBAGS / AIRBAG FRONTAL PASSAGER;N;6;O;13994;25;EL-566-FC;VF1FW51M157701150; ;O;9700;0;1775; ;1775; ;12880;12570;10;-220;460;60;60;11870;1010;RENAULT PERPIGNAN;RENAULT PERPIGNAN;PRO;CENTRE PRO;PERPIGNAN; ;VO;VU;VO;PART;18;FR30182434;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201022/PERPIGNANRENAUL000000EL-566-FC4972/;05/10/2020;N;90.00
1609;25658;45;RENAULT;MASTER FOURGON;MASTER FOURGON;MASTER FGN L3H3 3.5T 2.3 DCI 145 ENERGY E6 CONFORT;D;8;29684;N;BLANC;31/05/2018; ;N;REPRISE SOCIETE;186;UTILITAIRE;MANUELLE;1980;CAMERA + RADAR DE RECUL / SIEGE CONDUCTEUR SUSPENDU / PORTE LATERALE GAUCHE COULISSANTE TOLEE;N;12;O;25228;25;EX-734-VJ;VF1MA000059031300; ;N;40457;0;0; ;0; ;24790;23780;-50;-80;890;250;220;22200;2590;RENAULT PERPIGNAN;RENAULT PERPIGNAN;PRO;PREPARATION; ; ;VO;VU;VO;PART; ;FR30184062; ;;N;145.00
1610;25659;60;RENAULT;CLIO IV;CLIO IV;CLIO IV TCE 90 ECO2 INTENS;E;5;32332;N;TEINTE CAISSE B;23/09/2015; ;N;ACHAT CONSTRUCTEUR;114;CITADINE;MANUELLE;120;ROUE DE SECOURS;N;12;N;11779;25;DV-935-YX;VF15RAA0H53790859; ;O;10332;0;1031; ;1031; ;11130;10360;30;60;660;20;20;10730;400;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AUTODISCOUNT;AUTODISCOUNT;PERPIGNAN SUD;16/10/2020;VO;VP;VO;PART;19;FR10158791;RESERVE MR FREDERIC MANSION PAR CHRISTOPHE DARTAGNAN LE 22/09/2020 ATTENTE DE PREPRARATION HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201029/PERPIGNANRENAUL000000DV-935-YX5081/;30/10/2020;N;90.00
1611;345714;19;DS;DS3;DS3;DS3 BLUEHDI 100 S&S BVM5 SO CHIC;D;5;81604;O;GRIS PERLE;21/08/2017;21/08/2017;O;REPRISE PARTICULIER;87;BERLINE;MANUELLE;1540;TEINTE CAISSE WHISPER - PAVILLON BI-TON NOIR ONYX / ROUE DE SECOURS DE TYPE GALETTE / JANTES ALLIAGE 16P ASHERA DIAMANTEES NOIRES / AIDE AU STATIONNEMENT AR;N;12;O;12999;18;EP-330-YQ;VF7SABHY6HW521079; ;N;10595;0;0; ;0; ;12430;13570;10;50;-1340;140;140;12080;350;CITROEN NARBONNE;CITROEN NARBONNE;AFFAIRE;PARC;PARC; ;CM;VP;VO;PART;22;FR10181107; ;;O;99.00
1612;25660;60;RENAULT;CAPTUR BUSINESS;CAPTUR BUSINESS;CAPTUR TCE 90 ENERGY BUSINESS;E;4;33119;N;NOIR ETOILE;25/09/2017; ;N;ACHAT CONSTRUCTEUR;114;CROSSOVER, SUV;MANUELLE;670;ROUE DE SECOURS / PEINTURE NOIRE ETOILE;N;6;N;12986;25;EQ-623-SL;VF12R051558293397; ;O;11700;0;83; ;83; ;12370;12230;20;50;30;40;40;12040;330;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PARC;PARC 1; ;VO;VP;VO;PART;19;FR10192481;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201002/PERPIGNANRENAUL000000EQ-623-SL4566/ OPTION CHRISTOPHE DARTAGNAN POUR MR CYRIL RAOULT LE 07/10/2020 A 11H22 BDC SOUS 48 HEURES;02/10/2020;N;90.00
1613;25661;60;RENAULT;CAPTUR;CAPTUR;CAPTUR TCE 120 ENERGY INTENS;E;6;31741;N;GRIS PLATINE;29/03/2018; ;N;ACHAT CONSTRUCTEUR;125;CROSSOVER, SUV;MANUELLE;890;PEINTURE METALLISEE GRIS PLATINE / TOIT NOIR ETOILE / PACK CITY PLUS;N;12;N;14589;25;EW-110-EX;VF12R031660318861; ;O;12735;0;20; ;20; ;14060;14400;-20;-140;-290;110;110;13630;430;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PARC;PARC 2; ;VO;VP;VO;PART;19;FR10192451;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200918/PERPIGNANRENAUL000000EW-110-EX4310/;17/09/2020;N;120.00
1614;25663;60;RENAULT;CLIO IV ESTATE BUSINESS;CLIO IV ESTATE BUSINESS;CLIO ESTATE DCI 90 E6C BUSINESS;D;5;77305;N;BLANCHE;28/09/2018; ;N;LOUEUR;104;BREAK;MANUELLE;150;ROUE DE SECOURS;N;12;O;11419;25;FA-277-TG;VF1R9800X61597476; ;O;9588;0;698; ;698; ;10590;11960;-20;70;-1440;20;20;10300;290;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;AGENTS;SANAUTO; ;VO;VP;VO;PART;19;FR10202281;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200917/PERPIGNANRENAUL000000FA-277-TG4304/;21/09/2020;N;90.00
1615;25664;59;RENAULT;MEGANE IV BERLINE BUSINES;MEGANE IV BERLINE BUSINESS;MEGANE IV BERLINE DCI 110 ENERGY BUSINESS;D;5;80059;N;BLANC GLACIER;27/06/2017; ;N;REPRISE SOCIETE;95;BERLINE;MANUELLE;130;ROUE DE SECOURS;N;6;O;12997;25;EN-951-RP;VF1RFB00858555061; ;O;11404;0;2290; ;2290; ;12560;13620;10;-50;-1030;10;10;12220;340;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;AGENTS;PRADES AUTO SERVICES; ;VO;VP;VO;PART;19;FR10178480;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201001/PERPIGNANRENAUL000000EN-951-RP4532/;02/10/2020;N;110.00
1616;25746;51;CITROEN;DS3;DS3;DS3 VTI 120 AIRDREAM SO CHIC;E;7;75793;N;GRIS FONCE;02/08/2012; ;N;REPRISE PARTICULIER;136;CITADINE;MANUELLE;1050;ROUE DE SECOURS TYPE GALETTE / PACK SELECT CONFORT / KIT DECOR ROUGE CARMEN (SI BI-TON CARMEN) / JANTES ALLIAGE 16P ASHERA DIAMANTEES NOIRES (AVEC CENTRES DE ROUES COLORES);N;3;N;9189;25;CJ-218-LC;VF7SA5FS0CW581974; ;O;6700;0;557; ;557; ;8770;8390;-60;30;340;70;60;7560;1210;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AUTODISCOUNT;AUTODISCOUNT;PERPIGNAN SUD;30/09/2020;CM;VP;VO;PART;19;FR10123244;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201007/PERPIGNANRENAUL000000CJ-218-LC4653/ 09/11/2020 VENDU PAR CARLO A MR MAZZUCA JE RECUPERE LES PAPIER MANQUANTS MERCREDI A 15H00;05/10/2020;O;120.00
1617;25674;58;RENAULT;MEGANE IV BERLINE;MEGANE IV BERLINE;MEGANE IV BERLINE BLUE DCI 115 INTENS;D;6;10390;N;BLEU IRON;28/11/2019; ;N;ACHAT CONSTRUCTEUR;102;BERLINE;MANUELLE;1650;ROUE DE SECOURS GALETTE / JANTES ALLIAGE 18P GRAND TOUR / BOSE SURROUND SYSTEM / AFFICHAGE TETE HAUTE;N;12;O;20677;25;FL-598-YK;VF1RFB00X64244000; ;O;19372;0;373; ;373; ;19890;18550;-100;260;940;240;230;19160;730;RENAULT PERPIGNAN;RENAULT PERPIGNAN;EXCLUSIVITE WEB;AGENTS;ILLE AUTO; ;VO;VP;VO;PART;19;FR10207010;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200922/PERPIGNANRENAUL000000FL-598-YK4371/ VO A ILLE AUTO;22/09/2020;N;115.00
1618;25676;58;RENAULT;CLIO IV;CLIO IV BUSINESS;CLIO TCE 90 E6C BUSINESS;E;5;20900;N;GRIS PLATINE;07/09/2018; ;N;ACHAT CONSTRUCTEUR;113;CITADINE;MANUELLE;670;ROUE DE SECOURS / PEINTURE GRIS PLATINE;N;12;O;12325;25;FA-751-FG;VF1R9800961285519; ;O;10284;0;445; ;445; ;11870;11590;-10;40;240;10;10;11390;480;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PARC;PARC 1; ;VO;VP;VO;PART;19;FR10202169;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201005/PERPIGNANRENAUL000000FA-751-FG4590/ 15/10/2020 15H00 CHRISTOPHE CO OPTION MR GROSSI;05/10/2020;O;90.00
1619;101973;83;DACIA;SANDERO;SANDERO;SANDERO TCE 90 STEPWAY;E;5;41150;O;BLEU;24/01/2017; ;O;REPRISE PARTICULIER;115;CROSSOVER, SUV;MANUELLE;770;ROUE DE SECOURS + CRIC / PEINTURE METALLISEE GRIS PLATINE / CAMERA DE RECUL ET RADARS DE RECUL;N;6;N;10499;24;EJ-784-ML;UU15SDL1C56876362; ;N;8000;0;0; ;0; ;10340;10550;20;-100;-160;30;30;10020;320;HYUNDAI MONTPELLIER;HYUNDAI MONTPELLIER;AFFAIRE;PARC; ; ;CM;VP;VO;PART;25;FR10188524;RECU LE 08/10/2020 PAS DE PHOTOS;;O;90.00
