,order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
189,ORD376674,ID0291211342,2019-11-24,Thompson,"[('Toshika 750', 1), ('Thunder line', 2), ('iStream', 1)]",8830.0,67.62,-37.8083652,144.9611006,25,6690.12,Spring,False,1.3239,cracked and does not turn on. the screen was cracked and the phone did not turn in after 24 hours of charging.,0.0
190,ORD303192,ID3215192006,2019-02-17,Thompson,"[('Universe Note', 2), ('Lucent 330S', 1)]",8130.0,71.94,-37.806990899999995,144.94992630000004,5,7795.44,Summer,False,0.6806,beautiful phone that made the switch from pear comfortable beautiful phone that made the switch from pear comfortable. battery life is really bad but nothing a fast charger at home work or in the car cant fix,1.0
191,ORD282266,ID0248746675,2019-12-27,Bakers,"[('Olivia x460', 2), ('pearTV', 2)]",15070.0,71.22,-37.816422499999994,144.9914981,10,13634.22,Summer,False,0.7871,awesome awesome,1.0
192,ORD093647,ID6207022859,2019-01-30,Thompson,"[('Candle Inferno', 1), ('Alcon 10', 1), ('Olivia x460', 1), ('Thunder line', 1)]",12785.0,95.29,-37.8096417,144.971036,15,10962.54,Summer,True,0.0242,xiomi make my friend happy amazing phone my friend is very happy and love it,1.0
193,ORD170634,ID0457365645,2019-10-13,Nickolson,"[('Alcon 10', 1), ('iAssist Line', 2), ('Toshika 750', 2)]",22040.0,97.55,-37.8203815,144.9708427,10,19933.55,Spring,True,0.22899999999999998,"great unlocked phone, easy setup and transfer of files good: lightweight, large screen, front flash bad: speaker doesn't get loud enough, no finger print reader",1.0
194,ORD204956,ID2992212836,2019-02-09,Nickolson,"[('iStream', 2), ('pearTV', 1)]",6610.0,93.66024500386177,-37.82173270000001,144.97366269999995,15,5709.73,Summer,True,0.5027,five stars a good phone,1.0
195,ORD096888,ID3151850359,2019-03-08,Thompson,"[('iStream', 2), ('Alcon 10', 1)]",9250.0,49.61577385020562,-37.8113012,144.9517314,25,6986.23,Autumn,False,0.4376,dont work id probably likenit if it worked 😡😡😡,0.0
196,ORD401552,ID3146808077,2019-02-20,Bakers,"[('Alcon 10', 1), ('Universe Note', 2), ('Toshika 750', 1)]",20170.0,72.16,-37.812005299999996,144.9877182,0,20242.16,Summer,False,0.6976,just what i wanted great phone,1.0
197,ORD160201,ID0145220258,2019-07-06,Thompson,"[('pearTV', 2), ('Thunder line', 1), ('Universe Note', 2)]",21700.0,63.18,-37.8168468,144.9579291,15,18508.18,Winter,True,1.0404,one star was not please with boost services,0.0
198,ORD344084,ID0710020423,2019-02-01,Thompson,"[('iStream', 1), ('Lucent 330S', 1), ('Thunder line', 2), ('Universe Note', 1)]",9190.0,76.06720759884101,-37.8156799,144.93828269999997,25,6963.98,Summer,False,0.8420000000000001,five stars fantastic prices. and the good toys.,1.0
199,ORD354679,ID2177831012,2019-08-16,Nickolson,"[('Lucent 330S', 1), ('iStream', 1), ('Candle Inferno', 2), ('Thunder line', 2)]",6600.0,80.89,-37.82363529999999,144.9821426,10,6020.89,Winter,True,1.2413,"still great in 2018 great phone, the display is beautiful, battery lasts all day, and plenty fast.",1.0
200,ORD226608,ID0035525779,2019-09-20,Thompson,"[('Candle Inferno', 2), ('iAssist Line', 1), ('Olivia x460', 1), ('iStream', 1)]",4460.0,107.31,-37.798688500000004,144.94893869999999,10,4121.31,Spring,True,1.5654,killing phone!!! incredible!! super phone for less than 200usd?? yes!!!,1.0
201,ORD293942,ID5406797168,2019-03-14,Bakers,"[('Thunder line', 1), ('Alcon 10', 2), ('iAssist Line', 2)]",24530.0,68.28,-37.8003197,145.0098041,5,23371.78,Autumn,False,1.6742,"great value this is a good small no frills basic phone for making and getting calls, just what a phone is suppose to do",1.0
202,ORD464152,ID4716795379,2019-05-19,Thompson,"[('iStream', 1), ('Thunder line', 2), ('Toshika 750', 2), ('Alcon 10', 2)]",31050.0,67.02,-37.8187852,144.9535325,10,28012.02,Autumn,False,0.8866,love it. easy to use. great camera. fast. love the phone. had no idea olivia phones had so much bloatware. so happy i switched to a google phone. squeeze my phone & google assistant wakes ready to do so much so fast and easy.,1.0
203,ORD378291,ID2213981047,2019-05-21,Bakers,"[('Alcon 10', 1), ('Toshika 750', 1)]",13270.0,55.19,-37.7989577,144.98425459999999,10,11998.19,Autumn,False,1.5627,ipad charger was broken. ipad cannot be activated with cellular plan.,0.0
204,ORD447576,ID0030220442,2019-06-26,Thompson,"[('Universe Note', 1), ('pearTV', 2), ('iAssist Line', 2), ('Lucent 330S', 1)]",21750.0,78.41,-37.8043201,144.9421534,15,18565.91,Winter,True,1.0254,"you will like it. the directions should be more clear once you get used to it ,you will like it.the directions should be more clear.",1.0
205,ORD121754,ID4157118550,2019-02-01,Nickolson,"[('Alcon 10', 2), ('Olivia x460', 2), ('iAssist Line', 1), ('Toshika 750', 2)]",31215.0,88.95,-37.8273122,145.013004,25,23500.2,Summer,False,75.6459,four stars great phone. just try to keep all the garbage off it. ain't happening. olivia proprietary.,1.0
206,ORD488231,ID3215192044,2019-10-25,Thompson,"[('Thunder line', 1), ('Olivia x460', 1)]",3405.0,99.28,-37.808389700000006,144.9479645,15,2993.53,Spring,True,0.4833,a great buy works fine great clarity when calling. has limited features but the ones it has are very well done. shouldhave a smart phone version now.,1.0
207,ORD004705,ID0591277868,2019-08-30,Nickolson,"[('Candle Inferno', 1), ('iStream', 2), ('iAssist Line', 1), ('Olivia x460', 2)]",5405.0,68.35,-37.82389050000001,144.9568074,5,5203.1,Winter,False,1.2662,"good all very well, shame that my country does not allow the import but was very well attended thanks.. be happy..",1.0
208,ORD304026,ID3945799025,2019-04-12,Thompson,"[('Toshika 750', 2), ('pearTV', 2), ('Alcon 10', 1), ('Lucent 330S', 1)]",31440.0,64.2,-37.819024799999994,144.95424619999997,10,28360.2,Autumn,False,0.9478,five stars so far it works perfect. actually looked brand new too.,1.0
209,ORD200691,ID1053540533,2019-05-03,Bakers,"[('iStream', 2), ('Lucent 330S', 2), ('Thunder line', 2), ('Olivia x460', 1)]",8345.0,67.72,-37.8038037,145.01084619999997,15,7160.97,Autumn,True,1.5366,"camera quality is bad. already looking for something better it glitches a lot, sometimes won't turn on or i can the hit the buttons but the screen wont appear. camera quality is bad. already looking for something better.",0.0
210,ORD158110,ID1560149538,2019-08-15,Thompson,"[('Thunder line', 1), ('iStream', 2)]",2480.0,61.09,-37.8158064,144.9373219,25,1921.09,Winter,True,0.9254,"that is the reason it did not like me. this phone was unlocked but no gsm, that is the reason it did not like me.",0.0
211,ORD477384,ID0356083538,2019-10-05,Bakers,"[('Candle Inferno', 1), ('Toshika 750', 1), ('iAssist Line', 1), ('pearTV', 2)]",19595.0,98.19,-37.8102031,144.9937946,15,16753.94,Spring,True,0.1285,good phone purchased this product to use with mint mobile services and so far everything is great!,1.0
212,ORD133649,ID0282825831,2019-03-02,Thompson,"[('Universe Note', 1), ('Candle Inferno', 1), ('pearTV', 1), ('Olivia x460', 1)]",11415.0,81.76,-37.8033206,144.9511536,15,9784.51,Autumn,True,1.1013,amazing phone. what an amazing phone? with this price you will be buying the best phone i think. no need to pay a thousand dollars. it has the same features.,1.0
213,ORD216986,ID0588197070,2019-05-13,Nickolson,"[('pearTV', 1), ('Alcon 10', 1), ('iStream', 1)]",15410.0,81.9092615410033,-37.8121845,144.97386569999995,25,11636.12,Autumn,True,0.8082,great refurbish so far so good no defects either and the fingerprint reader works well aswell,1.0
214,ORD273722,ID3157171387,2019-02-13,Nickolson,"[('Universe Note', 1), ('iStream', 2), ('Toshika 750', 2), ('Candle Inferno', 1)]",12820.0,80.31,-37.8215268,144.9562204,5,12259.31,Summer,True,1.2168,i don't have cable so it would not be valuable to me,0.0
215,ORD085902,ID4315299528,2019-04-21,Nickolson,"[('Olivia x460', 2), ('iAssist Line', 2)]",6900.0,64.83,-37.8196114,144.99372639999999,15,5929.83,Autumn,False,1.0785,all perfect good product delivered on all perfect good product delivered on time,1.0
216,ORD087280,ID6167344598,2019-06-27,Nickolson,"[('Alcon 10', 2), ('Universe Note', 2)]",24800.0,64.14,-37.8119836,144.97068000000004,0,24864.14,Winter,False,0.7426,excelente perfecto,1.0
217,ORD085234,ID1479897555,2019-02-01,Thompson,"[('Candle Inferno', 1), ('Olivia x460', 1), ('iStream', 1), ('Thunder line', 2)]",6165.0,94.55,-37.820064,144.9583151,15,5334.8,Summer,True,0.0135,"very happy customer! i have been using this phone for several months, i am so happy i bought it, everything is good, better than i expected, strongly recommend!",1.0
218,ORD414850,ID0030948018,2019-10-28,Bakers,"[('iAssist Line', 2), ('pearTV', 2), ('Candle Inferno', 1)]",17500.0,101.27,-37.814128600000004,145.004671,15,14976.27,Spring,True,0.9490000000000001,i love it. my little girl needed it i love it . my little girl needed it . no more facebook . plus it came on time . thanks,1.0
219,ORD342543,ID3313210941,2019-02-08,Nickolson,"[('Thunder line', 2), ('iStream', 1)]",4510.0,65.72,-37.8184925,144.9670821,10,4124.72,Summer,False,0.2174,net 10 i really liked the phone i had already had a similar one before so i really liked so decided to get another one... its really good and better was the price... i would recommend it..,1.0
220,ORD323725,ID0711333462,2019-03-25,Thompson,"[('iAssist Line', 2), ('Universe Note', 2), ('Alcon 10', 2), ('Olivia x460', 1)]",30475.0,66.19,-37.8065317,144.9571102,5,29017.44,Autumn,True,1.1168,phone started freezing initially and now it doesn't even turn ... phone started freezing initially and now it doesn't even turn on after barely 5 months. bought the phone on october 2016 .,0.0
221,ORD474951,ID2237521754,2019-02-07,Bakers,"[('Thunder line', 2), ('Alcon 10', 2), ('Olivia x460', 1)]",23485.0,68.4,-37.8106776,145.00064740000005,15,20030.65,Summer,False,0.4823,great phone nice for the price,1.0
222,ORD401246,ID2383211223,2019-03-15,Nickolson,"[('Toshika 750', 2), ('Olivia x460', 1)]",9865.0,63.7,-37.8135115,144.96559209999995,25,7462.45,Autumn,False,0.6644,"good product good phone, for personal use.",1.0
223,ORD462804,ID2759826600,2019-01-21,Nickolson,"[('Universe Note', 1), ('pearTV', 1), ('Toshika 750', 1)]",14080.0,60.31,-37.8105582,144.9620146,15,12028.31,Summer,False,1.1134,"olivia a70 this phone died in less than 3 month use, i'm being given the run around,i just need a new phone, olivia tried to get it repaired...it's irreparable..noone is helping me... i need a replacement😕",0.0
224,ORD330042,ID1132069617,2019-08-13,Thompson,"[('Universe Note', 1), ('Candle Inferno', 1)]",3880.0,74.06,-37.8127164,144.9429385,10,3566.06,Winter,True,0.3633,great phone i am so happy i bought this phone i thiught 4 gb of ram would be slow...i was wrong. this phone is great.,1.0
225,ORD137054,ID4520380515,2019-11-02,Thompson,"[('iStream', 1), ('Universe Note', 2), ('Olivia x460', 1)]",8275.0,61.12,-37.8116941,144.95633769999995,10,7508.62,Spring,False,0.8224,sad! volume doesn’t work and i feel very disappointed,0.0
226,ORD352419,ID0331143091,2019-04-28,Nickolson,"[('Thunder line', 1), ('Candle Inferno', 2), ('Alcon 10', 2), ('Universe Note', 2)]",27840.0,72.41,-37.7994984,144.968578,5,26520.41,Autumn,False,2.1275,five stars love this phone. it came in great condition.,1.0
227,ORD373029,ID6167265883,2019-04-30,Nickolson,"[('Alcon 10', 2), ('Toshika 750', 2)]",26540.0,49.666713570161015,-37.81156729999999,144.9648796,15,22611.2,Autumn,False,0.8836,"5 months in and wont charge! do not buy this item.... have had issues with it since day one, bought in jan and its now may and it will not charge past 30 % these are refurbished pos. now im out $300 and no phone to use. guess ill buy a real phone (pear)",0.0
228,ORD222589,ID0547568830,2019-06-14,Bakers,"[('Candle Inferno', 1), ('Universe Note', 2), ('Olivia x460', 1), ('pearTV', 2)]",21175.0,76.36,-37.8129352,144.98791640000005,25,15957.61,Winter,True,0.7218,love it. screen slightly scratched but otherwise satisfied. love the alcon x.,1.0
229,ORD405957,ID1964021905,2019-10-26,Thompson,"[('Toshika 750', 2), ('Thunder line', 1)]",10820.0,73.14,-37.8182336,144.9652288,15,9270.14,Spring,False,0.3822,"whatta deal good as new, works with verizon.",1.0
230,ORD366800,ID4400674671,2019-10-21,Thompson,"[('Olivia x460', 2), ('Toshika 750', 1)]",6770.0,67.86,-37.80380170000001,144.9626862,25,5145.36,Spring,False,1.6917,lots of problems. very expensive and low build quality. lots of problems.,0.0
231,ORD256555,ID2810282455,2019-09-20,Nickolson,"[('iAssist Line', 2), ('Universe Note', 1)]",7900.0,75.15,-37.8149589,144.99148630000005,10,7185.15,Spring,False,0.6432,five stars i really love this produckt i would definitely recommend this produckt to you all,1.0
232,ORD203097,ID3215191990,2019-02-28,Thompson,"[('Olivia x460', 2), ('Lucent 330S', 2), ('Candle Inferno', 2)]",5770.0,95.33,-37.80580120000001,144.95221830000003,15,4999.83,Summer,True,0.889,four stars great small phone.,1.0
233,ORD375347,ID0777782984,2019-10-17,Thompson,"[('iStream', 1), ('Toshika 750', 1)]",4470.0,103.8,-37.8043846,144.9538293,10,4126.8,Spring,True,1.0976,exceptional camera this phone has all what i need in a smart phone.. am sorry i can't spend a fortune on an alcon or olivia when i can have this. kudos to the creators,1.0
234,ORD236862,ID0636883025,2019-12-19,Nickolson,"[('Candle Inferno', 1), ('iAssist Line', 2), ('Toshika 750', 2), ('Universe Note', 2)]",20420.0,61.46910503291169,-37.8233344,144.95951430000005,15,17417.05,Summer,False,1.0282,don't buy this phone with windows 8 and battery dies! let's say you don't charge your battery and then you need to make an emergency call. so you plug it in and have to wait 15 minutes while windows hi-jacks the boot sequence to ensure there's enough juice to boot the system. forget the call you just have to wait!,0.0
235,ORD099650,ID0122754904,2019-10-17,Thompson,"[('Lucent 330S', 1), ('Alcon 10', 2), ('iAssist Line', 1)]",21355.0,97.67,-37.814260499999996,144.943144,5,20384.92,Spring,True,0.3878,"received this tablet as present for young grandson. while i am not an digico tablet fan (don't like hybrid operating system), this device meets all the requirements i had hoped for: ease of use, optional micro sd capacity, and plenty of internal memory.",1.0
236,ORD284176,ID0248746703,2019-06-02,Bakers,"[('Candle Inferno', 1), ('Universe Note', 2)]",7330.0,60.37,-37.8137403,144.99537959999995,25,5557.87,Winter,True,0.41700000000000004,bad sound terrible barely can hear people on the calls screen was peeling up in corner do not buy,0.0
237,ORD073820,ID4367162744,2019-03-18,Thompson,"[('Candle Inferno', 2), ('iStream', 2), ('Lucent 330S', 1), ('Olivia x460', 1)]",3615.0,70.63,-37.7996302,144.961576,10,3324.13,Autumn,False,0.0195,five stars the phone is awesome!,1.0
238,ORD273833,ID0113541105,2019-10-31,Nickolson,"[('Alcon 10', 1), ('Universe Note', 2), ('Lucent 330S', 1), ('iStream', 1)]",17230.0,75.88,-37.817547499999996,144.9633031,15,14721.38,Spring,False,0.5617,"make sure cell is unlocked, good cell phone, large problem as phone was not unlocked as advertised, had to goto verizon and spend over 1 hour to set up phone. still a good value, even tho not as advertised.",1.0
239,ORD432552,ID0844473425,2019-12-11,Thompson,"[('Toshika 750', 2), ('iAssist Line', 2), ('Lucent 330S', 2)]",15550.0,77.58,-37.8218508,144.9475198,10,14072.58,Summer,False,1.0224,"excellent phone feels great in your hand, really like the size and feel. great phone and price",1.0
240,ORD460324,ID6167285774,2019-02-23,Nickolson,"[('Toshika 750', 2), ('Candle Inferno', 2), ('pearTV', 1), ('Universe Note', 2)]",22710.0,76.88,-37.809965399999996,144.96214719999998,15,19380.38,Summer,False,1.1605,perfect perfect! if you buy the brand new s8+ than you should have no issues with the phone.,1.0
241,ORD181040,ID0588876900,2019-10-18,Nickolson,"[('Toshika 750', 1), ('Universe Note', 2), ('Thunder line', 1), ('pearTV', 2)]",26020.0,86.88,-37.8108724,144.9708767,15,22203.88,Spring,True,0.8675,don’t waste your $$$ it was hard to get use to. it has constant issues with not allowing text to be answered. missed phone calls because it won’t acknowledge your attempts to answer. don’t waste your money,0.0
242,ORD350608,ID5002594976,2019-10-26,Thompson,"[('Universe Note', 2), ('pearTV', 1), ('Candle Inferno', 2), ('Alcon 10', 1)]",23020.0,97.52,-37.811959,144.951797,25,17362.52,Spring,True,0.4233,"olivia is a good phone this is a great product small but a quality product battery life is a little bit shaky for the price , its great",1.0
243,ORD347466,ID1463656479,2019-10-29,Bakers,"[('Lucent 330S', 1), ('Universe Note', 2), ('pearTV', 1)]",14440.0,79.63,-37.8185602,144.9991906,0,14519.63,Spring,False,1.0149,"great phone considering the price its really cheaply made, every time i drop it the battery cover falls off and the battery goes flying, but for $15 it really is a great phone.",1.0
244,ORD046430,ID2222040551,2019-11-01,Thompson,"[('Universe Note', 1), ('iAssist Line', 2)]",7900.0,76.99,-37.8209185,144.9439988,0,7976.99,Spring,False,0.9567,i use it primarily to play music.  it works wonderfully!  still getting used to some of the many things it will do.  digico has sent several tips since i got it. thanks for all your help!,1.0
245,ORD417847,ID1449431609,2019-09-22,Nickolson,"[('Thunder line', 1), ('Olivia x460', 2)]",4630.0,99.76,-37.8132915,144.97355919999995,15,4035.26,Spring,True,0.6876,"works perfectly no problems whatsoever, 4 months now",1.0
246,ORD046039,ID0387153082,2019-05-22,Thompson,"[('pearTV', 1), ('Olivia x460', 2)]",8760.0,64.38,-37.8051044,144.9521935,0,8824.38,Autumn,True,0.9555,one star it didn't fit snug,0.0
247,ORD218485,ID2086406859,2019-09-28,Bakers,"[('Candle Inferno', 2), ('iStream', 2)]",1160.0,77.43,-37.80538120000001,144.987412,10,1121.43,Spring,False,0.8584,great phone!! omg !! this phone is beautiful..it works so good..the speaker is loud and it had no scratches on it. i was able to hook it up to metro pcs. all smiles🤗😘,1.0
248,ORD141516,ID0202447266,2019-05-12,Thompson,"[('Universe Note', 1), ('Alcon 10', 2)]",21350.0,69.24,-37.801668,144.9340138,15,18216.74,Autumn,False,1.679,great price great price for this phone,1.0
249,ORD469874,ID1449285248,2019-08-11,Nickolson,"[('Alcon 10', 2), ('iStream', 1), ('Olivia x460', 1), ('pearTV', 2)]",31895.0,67.49,-37.816025700000004,144.98257560000005,5,30367.74,Winter,False,1.1805,"face recognition not working well face recognition is not functioning well, other than this good phone",1.0
250,ORD171724,ID6282174154,2019-02-10,Nickolson,"[('Olivia x460', 2), ('Candle Inferno', 1), ('Alcon 10', 1), ('iStream', 1)]",11980.0,72.95,-37.823121,144.9763575,5,11453.95,Summer,False,0.7823,good phone i over this fone,1.0
251,ORD431848,ID0060096788,2019-10-26,Bakers,"[('Toshika 750', 1), ('Candle Inferno', 2), ('pearTV', 2), ('Alcon 10', 2)]",35700.0,105.64,-37.81906970000001,144.9854871,0,35805.64,Spring,True,1.3246,best price good,1.0
252,ORD090881,ID4326586177,2019-09-22,Thompson,"[('Olivia x460', 2), ('Universe Note', 1), ('iAssist Line', 2), ('pearTV', 2)]",22970.0,92.6,-37.8010955,144.9567447,5,21914.1,Spring,True,0.0151,one star phone glitches a lot. it ended up lasting me 3 months before it gave out,0.0
253,ORD313462,ID0567246977,2019-12-29,Thompson,"[('Olivia x460', 1), ('Universe Note', 1)]",4675.0,98.2,-37.7989183,144.9441439,0,4773.2,Summer,True,1.5526,five stars very good,1.0
254,ORD096379,ID0387921009,2019-05-03,Nickolson,"[('iAssist Line', 2), ('Universe Note', 1), ('iStream', 1), ('Lucent 330S', 2)]",10510.0,77.54,-37.82071610000001,144.9630537,25,7960.04,Autumn,True,0.6182,awesome product,1.0
255,ORD064192,ID4315827372,2019-08-24,Bakers,"[('Alcon 10', 2), ('Olivia x460', 2), ('Toshika 750', 2), ('Candle Inferno', 1)]",29420.0,78.55,-37.8193026,144.99902269999995,0,29498.55,Winter,True,1.0883,good as described,1.0
256,ORD450851,ID6167489375,2019-12-04,Thompson,"[('Universe Note', 1), ('Candle Inferno', 1)]",3880.0,76.07,-37.8076285,144.95817119999995,10,3568.07,Summer,False,1.1264,"five stars awesome, love it.",1.0
257,ORD126101,ID0241807183,2019-10-12,Bakers,"[('pearTV', 2), ('Olivia x460', 2), ('Thunder line', 1), ('Toshika 750', 1)]",21570.0,80.89992138774878,-37.812708,144.9831015,5,20570.27,Spring,False,1.1087,10/10 for the phone phone is just like brand new and in perfect condition but it doesn’t come with original charger or headphones. overall the phone is amazing.,1.0
258,ORD181593,ID0711333382,2019-11-30,Thompson,"[('Thunder line', 2), ('Candle Inferno', 1)]",4790.0,62.75,-37.8068167,144.9579302,0,4852.75,Spring,False,1.1565,"google doesn't make good phones. worst phone ever. google needs to stick to software. the phone 'automagically' shuts down apps, changes settings (voume, bluetooth, wireless and auto rotate of the b screen). it doesn't work well with voice commands.",0.0
259,ORD388981,ID0168404114,2019-12-17,Nickolson,"[('Universe Note', 2), ('Thunder line', 1), ('pearTV', 2), ('Olivia x460', 2)]",24150.0,76.08813171699309,-37.8119833,144.9614346,25,18188.47,Summer,False,1.0252,"we got 2 of these tablets in black friday for a great price! its a pro if you have digico gold, since everything around this tablet is digico base- shopping, videos, books, and iassist.",1.0
260,ORD053073,ID0575429241,2019-10-15,Nickolson,"[('pearTV', 2), ('Lucent 330S', 2), ('Toshika 750', 2)]",23720.0,103.41,-37.8187786,144.98319990000005,10,21451.41,Spring,True,1.2004,"excellent value my previous go-phone quit ringing, so i needed a replacement phone. works perfectly for what i need, since i have minutes remaining in my plan.",1.0
261,ORD263708,ID3146808103,2019-07-14,Bakers,"[('Thunder line', 1), ('Olivia x460', 2)]",4630.0,48.37,-37.8099641,144.9902573,10,4215.37,Winter,False,0.4375,alcon x 10 no lo recomiendo..........la pantalla táctil falla a cada rato y hay programas que no puedes cerrar y siri nada que resuelve,0.0
262,ORD020854,ID0030946626,2019-04-27,Nickolson,"[('Candle Inferno', 1), ('iAssist Line', 2)]",4880.0,67.58,-37.8045551,144.9717143,15,4215.58,Autumn,True,1.5744,received defective item the home button not working. shut down and restart by itself. i charged it for almost 2 hours and the battery life is still 9%. this is horrible,0.0
263,ORD034016,ID3194806130,2019-07-29,Thompson,"[('Alcon 10', 1), ('Universe Note', 2), ('Thunder line', 1)]",18030.0,75.18,-37.8080956,144.9519139,5,17203.68,Winter,True,0.6642,satisfied perfect condition. second purchase..i hope this one lasts.,1.0
264,ORD468949,ID0576875264,2019-10-14,Nickolson,"[('Olivia x460', 2), ('Thunder line', 1), ('Lucent 330S', 2)]",7090.0,102.28,-37.81984779999999,144.9798461,10,6483.28,Spring,True,0.9159999999999999,"it's perfect the phone is great, arrived in time, love it and recommended it.",1.0
265,ORD283850,ID5424203858,2019-11-04,Nickolson,"[('iAssist Line', 1), ('Alcon 10', 1), ('iStream', 2)]",11475.0,79.08,-37.823128499999996,144.98042869999998,5,10980.33,Spring,False,1.0815,reliable. great phone! best i've had in over ten years. mom.,1.0
266,ORD271736,ID0579999689,2019-07-29,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 1), ('iStream', 2)]",3755.0,69.03,-37.8059259,144.9317588,0,3824.03,Winter,False,1.5418,recommend. the exterior is clean and free of scratches. battery condition is 79%.,1.0
267,ORD067920,ID0041666052,2019-12-11,Thompson,"[('pearTV', 1), ('Alcon 10', 2)]",24210.0,98.93,-37.8144221,144.9338083,0,24308.93,Summer,True,1.1823,"most beautiful toshika xperia flagship great smartphone, high accurate working performance, awesome camera and design",1.0
268,ORD416690,ID2442297431,2019-03-16,Thompson,"[('Olivia x460', 1), ('Universe Note', 1), ('pearTV', 1), ('Thunder line', 1)]",13165.0,66.19,-37.817706799999996,144.9519176,10,11914.69,Autumn,False,0.7041,phone good,1.0
269,ORD413718,ID4584856893,2019-05-06,Bakers,"[('Olivia x460', 1), ('Thunder line', 2), ('Universe Note', 2)]",12485.0,65.56,-37.8108595,145.0073706,10,11302.06,Autumn,True,1.0719,apps dont work doesn't let certain apps work on this phone so if you have a job through an app most likely wont work,0.0
270,ORD412174,ID3204395230,2019-08-21,Thompson,"[('Candle Inferno', 1), ('Toshika 750', 1)]",4750.0,76.03,-37.807594200000004,144.9479726,15,4113.53,Winter,True,0.5709,prefect great phone,1.0
271,ORD492805,ID4260094037,2019-08-22,Nickolson,"[('Lucent 330S', 1), ('Toshika 750', 2)]",9870.0,62.15477815329442,-37.822615,144.9581003,0,9936.53,Winter,False,1.1019,thanks digico great phone great price does everything the note 2 does but better.,1.0
272,ORD002984,ID6167236641,2019-08-10,Thompson,"[('Alcon 10', 1), ('Thunder line', 2), ('iStream', 1), ('iAssist Line', 2)]",17910.0,76.95,-37.8136191,144.95719519999997,15,15300.45,Winter,True,0.8967,my son loves his new tablet. he goes on it as soon as he gets home from school.,1.0
273,ORD373895,ID0107156453,2019-10-21,Nickolson,"[('pearTV', 1), ('Alcon 10', 2), ('iAssist Line', 2)]",28660.0,106.64,-37.8276311,144.98347569999999,0,28766.64,Spring,True,1.5846,good basic phone. still using this neat phone. finger print reader is ok. nice screen and good camera. good features overall.,1.0
274,ORD477879,ID5402876205,2019-12-10,Nickolson,"[('Lucent 330S', 1), ('Alcon 10', 1), ('Universe Note', 2)]",17080.0,77.11,-37.8216064,144.97794580000001,25,12887.11,Summer,True,0.8107,turns out the antenna is bad and i have to return it never could figure out why the phone didn't work as well as my 7 edge. i thought maybe it was the age on technology...turns out the antenna is bad and i have to return it. other then that all was good...,0.0
275,ORD123675,ID6167247324,2019-05-16,Nickolson,"[('Alcon 10', 1), ('Universe Note', 1), ('Lucent 330S', 1)]",13630.0,63.42,-37.8180734,144.96477130000005,15,11648.92,Autumn,True,0.4243,"frustrated and sadly disappointed was really looking forward to updating my old olivia phone, and i was a little disappointed with how many problems i have been having with this phone. turns off randomly, screen doesn't always turn on, along with other frustrations.",0.0
276,ORD491454,ID0650285631,2019-05-13,Nickolson,"[('Toshika 750', 1), ('Universe Note', 1), ('iStream', 1)]",7920.0,47.55,-37.813125799999995,144.9767318,25,5987.55,Autumn,False,0.8772,unlock failed i can't unlock for mobile device not eligible forma unlock .i need help,0.0
277,ORD303686,ID0363385072,2019-10-05,Thompson,"[('Lucent 330S', 1), ('Alcon 10', 2)]",19130.0,98.62523074272545,-37.7991095,144.9606913,0,19240.6,Spring,True,1.9275,unlocking frequired after 4 months of perfect use the phone has suddenly locked itself. how do i unlock it?,1.0
278,ORD278358,ID6167441039,2019-07-01,Nickolson,"[('Toshika 750', 2), ('Olivia x460', 1), ('Candle Inferno', 1), ('Lucent 330S', 2)]",12755.0,67.43,-37.81031,144.9615039,0,12822.43,Winter,False,1.1625,five stars i love it!!! you can definitely trust the seller its the most important part!!! :),1.0
279,ORD315120,ID0774546433,2019-12-06,Thompson,"[('Lucent 330S', 1), ('Thunder line', 2)]",5590.0,63.53,-37.8058271,144.9594536,0,5653.53,Summer,False,1.3293,one star i wasn't able to activate the phone at the verizon store. sketchy.,0.0
280,ORD369748,ID0312718310,2019-10-23,Thompson,"[('pearTV', 1), ('Toshika 750', 1), ('iStream', 1), ('Alcon 10', 2)]",28680.0,84.03,-37.8025993,144.96135280000001,25,21594.03,Spring,False,1.6840000000000002,works great awesome item!!,1.0
281,ORD211446,ID1462398837,2019-04-24,Bakers,"[('iAssist Line', 1), ('pearTV', 2), ('Thunder line', 2)]",19205.0,70.86,-37.8199019,145.011942,0,19275.86,Autumn,False,1.8372,"five stars the phone works excellent, it`s unlooked. the only thing is, that it has not wireless charging function.",1.0
282,ORD351023,ID0767733190,2019-10-29,Nickolson,"[('Thunder line', 2), ('iAssist Line', 1), ('iStream', 2), ('Alcon 10', 2)]",24785.0,82.74,-37.804204399999996,144.9714721,10,22389.24,Spring,False,1.6108,great android with better phone than olivia and battery so far it's been a great phone with great battery. i miss being able to search the web while on the phone though.,1.0
283,ORD334113,ID0092159669,2019-01-11,Nickolson,"[('iAssist Line', 2), ('Universe Note', 1), ('Toshika 750', 1)]",12220.0,91.36,-37.8210938,144.9618111,5,11700.36,Summer,True,0.7352,"great phone for metro pcs my employee owns the phone. he loves it super fast, loud speakers, great cameras too",1.0
