,order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
198,ORD494722,ID0703556752,2019-08-18,Thompson,"[('Candle Inferno', 2), ('pearTV', 2), ('Alcon 10', 2)]",31380,78.06,-37.806534899999996,144.95608049999996,15,26751.06,Winter,True,1.0464,"good alternative mobile phone great phone and well priced. a good alternative for the i-phone. many good features, wi-fi, internet, lots of good applications, voice to text and voice commands work very well.",True
199,ORD009783,ID0709839156,2019-01-29,Thompson,"[('iAssist Line', 2), ('Candle Inferno', 1), ('Olivia x460', 2)]",7330,52.22,-37.8134313,144.944043,0,7382.22,Summer,False,0.2792,one star the battery won't last more than 10 hours even from the first day.,False
200,ORD309841,ID0310728380,2019-12-09,Thompson,"[('pearTV', 2), ('Universe Note', 1), ('Candle Inferno', 2), ('iStream', 2)]",17230,91.05,-37.812431200000006,144.9381741,0,17321.05,Summer,True,0.7827,great shape received the phone super quickly. the description said minor scratches but the phone arrived seemingly brand new with a tiny scratch at the top that wouldn't have bothered me anyway if it had been new. thanks! :),True
201,ORD362574,ID0575520122,2019-06-17,Nickolson,"[('Candle Inferno', 2), ('Universe Note', 1), ('Alcon 10', 2)]",22210,79.94,-37.821333,144.9834794,10,20068.94,Winter,True,1.2621,universe s7 active super phone very good device . best phone ever made!! nearly indestructible,True
202,ORD479169,ID6167441051,2019-09-28,Nickolson,"[('Thunder line', 1), ('pearTV', 2), ('Olivia x460', 2)]",17250,103.01,-37.811350299999994,144.9618189,0,17353.01,Spring,True,1.0549,only accepted sim card from southeast asia the phone i got said on the box it only accepted sim cards from southeast asia.and its actually a pretty slow phone.but okay for the prize,True
203,ORD258185,ID0579399656,2019-12-09,Nickolson,"[('Olivia x460', 1), ('Universe Note', 2)]",8125,91.14,-37.8188311,144.9755155,0,8216.14,Summer,True,0.5251,"a week or so after my warranty is up, it gets a growing purple screen great, until common problem shows up.",True
204,ORD004588,ID0277089909,2019-07-21,Nickolson,"[('Toshika 750', 1), ('Lucent 330S', 2)]",6780,66.67,-37.8075185,144.9706725,15,5829.67,Winter,False,1.2369,"magnificent esxcelente phone, is very nice and very updated features, the camera has a spectacular and very definite resolution, the internet speed is great no doubt this phone is great",True
205,ORD366421,ID0595858242,2019-07-04,Nickolson,"[('Candle Inferno', 1), ('Toshika 750', 2), ('Alcon 10', 1), ('Thunder line', 1)]",20200,50.13,-37.80961420000001,144.9711285,0,20250.13,Winter,False,1.0093,"not happy!!! camera issue right out of the box, called tech support and was told warranty is expired after i had it two weeks what??? how is that right. i have had lucentrola for years and this is the worst one i have ever had seriously thinking another brand now",False
206,ORD435957,ID6167344364,2019-12-20,Nickolson,"[('Toshika 750', 1), ('Lucent 330S', 2), ('Olivia x460', 1), ('Alcon 10', 1)]",16955,89.22,-37.81481289999999,144.9688716,15,14500.97,Summer,True,0.4252,love iassist!!  i own 2 and gave one for a gift which was a huge hit!,True
207,ORD215793,ID2183273512,2019-02-25,Nickolson,"[('Olivia x460', 2), ('iStream', 2), ('Candle Inferno', 1), ('Toshika 750', 2)]",11820,64.0,-37.8074794,144.96295590000003,15,10111.0,Summer,False,1.3665,unlocked? ...nope phone was not unlocked as advertised.,False
208,ORD436922,ID0248746953,2019-09-20,Bakers,"[('iAssist Line', 2), ('Universe Note', 1), ('iStream', 1)]",8050,89.8,-37.820495799999996,144.9916339,0,8139.8,Spring,True,1.2109,one star does not have space for sim,False
209,ORD357858,ID0634784025,2019-06-18,Thompson,"[('iAssist Line', 2), ('Universe Note', 2)]",11350,50.79,-37.8125407,144.9364331,15,9698.29,Winter,False,0.9355,"returned not enough memory had to return opened it to add addition memory, does not allow for it! has only 32 gb",False
210,ORD283323,ID2457712080,2019-12-03,Bakers,"[('Candle Inferno', 2), ('Universe Note', 2)]",7760,101.81,-37.8058277,144.978943,15,6697.81,Summer,True,1.5059,worth the price. same as new. came with ear buds and fast charger.,True
211,ORD452327,ID0253027651,2019-08-17,Thompson,"[('Alcon 10', 1), ('Lucent 330S', 1)]",10180,80.05,-37.823978600000004,144.9438523,15,8733.05,Winter,True,1.2899,five stars love my new phone,True
212,ORD326186,ID6245731082,2019-02-28,Nickolson,"[('iStream', 1), ('pearTV', 1), ('iAssist Line', 1)]",8685,97.8,-37.810344,144.9777546,0,8782.8,Summer,True,1.1679,nice phone it's a nice phone but the charger fits uk standard. the sealed box has been opened. i did not request to change since i do not have a backup.,True
213,ORD020176,ID6167441062,2019-11-11,Nickolson,"[('Universe Note', 2), ('Toshika 750', 2)]",15540,102.11,-37.8132,144.9628376,15,13311.11,Spring,True,0.8421,five stars amazing phone. loving the experience so far. shame about the finger print reader.,True
214,ORD353384,ID3240572181,2019-11-03,Thompson,"[('Alcon 10', 2), ('Lucent 330S', 2), ('iStream', 1)]",20510,69.92,-37.80582929999999,144.9308676,0,20579.92,Spring,False,1.6157,i wish i didn't buy this phone the phone will not charge after 3 days of buying it.am so sad. the phone will not even accept any charger do how will it work?,False
215,ORD102624,ID0349918075,2019-09-04,Bakers,"[('Olivia x460', 2), ('iAssist Line', 2), ('Lucent 330S', 1)]",8130,91.34,-37.8202868,145.00815780000005,0,8221.34,Spring,True,1.6138,i returned item. it was not un-locked.,False
216,ORD379275,ID0306968348,2019-07-24,Thompson,"[('iStream', 2), ('Olivia x460', 2)]",2750,79.27,-37.8142234,144.9328325,0,2829.27,Winter,True,1.2638,good lo recomiendo,True
217,ORD306116,ID2314545794,2019-06-16,Bakers,"[('Toshika 750', 1), ('Alcon 10', 1), ('Thunder line', 1)]",15450,65.19,-37.8045461,144.9876882,15,13197.69,Winter,False,0.899,grrab this phone over the j7 you wont be dissapointed real nice phone . best ban for your buck much better than the new j7 and a even better price.,True
218,ORD451053,ID0418104791,2019-08-30,Bakers,"[('iAssist Line', 2), ('Thunder line', 2), ('pearTV', 2)]",21430,50.92,-37.819306299999994,144.9897682,15,18266.42,Winter,False,1.1423,"two bricks in four months the first phone bricked itself after two weeks, the replacement bricked itself after two months.",False
219,ORD335788,ID6167489438,2019-08-17,Nickolson,"[('Lucent 330S', 2), ('Candle Inferno', 1)]",2890,66.24,-37.8126278,144.959767,15,2522.74,Winter,False,1.087,"best budget phone fantastic phone for sub $200. fast, good camera, good space, good battery. working great on t-mobile (i'm in nyc) plays all modern game great and online video (istream, youtube, digico) work great. screens beautiful. no complaints.",True
220,ORD061548,ID4162427920,2019-08-06,Nickolson,"[('Candle Inferno', 2), ('Alcon 10', 1), ('pearTV', 1), ('iAssist Line', 2)]",20570,60.98,-37.8197071,144.97063730000005,15,17545.48,Winter,False,0.1564,i love the battery charging speed and long time use. this device is an excellent one.,True
221,ORD081599,ID0547590969,2019-09-15,Bakers,"[('Olivia x460', 2), ('pearTV', 1), ('Thunder line', 1), ('Alcon 10', 1)]",19890,86.05,-37.814678,144.9899876,5,18981.55,Spring,True,0.6959,"one star very disappointed!! was not a sprint phone, yemen mobile!!!",False
222,ORD074063,ID4698523258,2019-06-11,Bakers,"[('Alcon 10', 2), ('pearTV', 1), ('iAssist Line', 1)]",26435,77.12,-37.8007346,145.0020597,5,25190.37,Winter,True,1.1931,five stars rec'd fast & works great.,True
223,ORD421956,ID2277912678,2019-01-09,Thompson,"[('iAssist Line', 1), ('Candle Inferno', 1), ('Alcon 10', 2)]",20555,78.0,-37.8224018,144.93737219999997,0,20633.0,Summer,False,1.3784,nice good product,True
224,ORD106513,ID1525908924,2019-10-22,Nickolson,"[('Candle Inferno', 2), ('iAssist Line', 2), ('Toshika 750', 1), ('Olivia x460', 1)]",10855,78.77,-37.8234465,144.9785077,0,10933.77,Spring,False,0.955,flip top phone i bought this for my sister who is enjoying it & uses it without problems.,True
225,ORD314728,ID6167279409,2019-12-10,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 1)]",9870,75.08,-37.810111600000006,144.9621865,0,9945.08,Summer,False,1.1451,"great phone bought it for my son, he loves it and it works almost as well as brand new one.",True
226,ORD354119,ID0518287448,2019-12-27,Thompson,"[('Lucent 330S', 2), ('Olivia x460', 2), ('Toshika 750', 2), ('Candle Inferno', 1)]",13980,99.98,-37.82377460000001,144.9374832,10,12681.98,Summer,True,1.4959,five stars excellent phone,True
227,ORD147027,ID1964023944,2019-11-07,Thompson,"[('Universe Note', 2), ('Candle Inferno', 2), ('iStream', 2)]",8060,75.95,-37.81856370000001,144.95343200000005,5,7732.95,Spring,False,0.862,"i read the reviews, before i purchased this item and.... so far, so good! the handy-dandy case that i found on sale for 9.99, at the same time works well too.",True
228,ORD155772,ID0589499478,2019-02-02,Nickolson,"[('Toshika 750', 2), ('iStream', 2), ('Lucent 330S', 2), ('Thunder line', 2)]",15760,90.36,-37.819881,144.96128290000001,5,15062.36,Summer,True,0.741,i am happy to bought it it was more that i expected. i am happy to bought it.,True
229,ORD477525,ID5232347247,2019-02-03,Thompson,"[('Thunder line', 1), ('iStream', 2), ('Alcon 10', 2)]",20380,87.2,-37.81139829999999,144.9494621,25,15372.2,Summer,True,0.2538,good buy overall a great phone i have no complaints i bought 2,True
230,ORD202900,ID0634783576,2019-05-25,Thompson,"[('Thunder line', 1), ('iStream', 1)]",2330,65.37,-37.8124005,144.93669219999995,5,2278.87,Autumn,True,0.9131,one star the product comes with a broken screen very satisfied,False
231,ORD467016,ID0575384678,2019-05-21,Nickolson,"[('Lucent 330S', 1), ('Olivia x460', 2), ('Alcon 10', 1), ('iStream', 2)]",12930,64.68,-37.8193899,144.9818883,10,11701.68,Autumn,False,1.0885,deal came with everything in slightly damaged box. very good deal,True
232,ORD057384,ID6167441007,2019-04-28,Thompson,"[('Alcon 10', 2), ('Olivia x460', 1), ('iStream', 2)]",19425,79.0,-37.8071496,144.9597549,10,17561.5,Autumn,True,1.2739,phone in good condition. came in a timely fashion phone in good condition. came in a timely fashion. just put sim and mem. card in and it worked. good price.,True
233,ORD496471,ID3085953493,2019-01-20,Nickolson,"[('iAssist Line', 1), ('Olivia x460', 2), ('pearTV', 2), ('iStream', 2)]",17595,90.18,-37.817749600000006,144.97469719999995,5,16805.43,Summer,True,0.4622,tmobile works. received my new universe note 3. i love it a lot was not sure how to turn my data on had to go to the networks from my settings. i also only received the phone and the instructions. thankfully i have a charger that will fit my phone. 4 stars from me.,True
234,ORD229273,ID6167359495,2019-03-19,Nickolson,"[('iAssist Line', 2), ('pearTV', 2), ('Toshika 750', 1)]",21390,80.22,-37.8104539,144.97297680000003,15,18261.72,Autumn,True,0.955,best refurbished yet awesome phone great quality for refurbished. it's just like brand new. love it,True
235,ORD289028,ID0030220442,2019-08-08,Thompson,"[('Universe Note', 1), ('Lucent 330S', 1)]",4680,65.55,-37.8043201,144.9421534,15,4043.55,Winter,False,1.0254,i use this to control my smart home.,True
236,ORD411898,ID3729987756,2019-01-05,Bakers,"[('iAssist Line', 1), ('Universe Note', 2), ('Alcon 10', 1)]",18075,83.28,-37.8216861,144.9898245,10,16350.78,Summer,True,1.3855,dont buy this phone - its showing no signal after a few months of use it appears to be a software problem. its no good. what a waste of my money buying this..... phone isnt working anymore after just a few months of purchase,False
237,ORD160110,ID0549746562,2019-02-24,Bakers,"[('Candle Inferno', 1), ('Toshika 750', 1), ('Lucent 330S', 2), ('Olivia x460', 1)]",8435,54.33,-37.812769,144.9892472,0,8489.33,Summer,False,0.6102,"unhappy this has been giving trouble from the beginning. i gave it as a gift and i am disappointed. it froze all the time, the sd card is pointless and needs a reboot every week.",False
238,ORD256903,ID0634777966,2019-04-26,Thompson,"[('Candle Inferno', 1), ('Toshika 750', 2)]",9070,79.97,-37.81476,144.9375096,25,6882.47,Autumn,True,0.8722,great timing great timing! product as expected! thank you very much! was a present for my wife and got it on time,True
239,ORD266558,ID3790949317,2019-12-15,Thompson,"[('Universe Note', 2), ('Olivia x460', 1)]",8125,61.57,-37.8050894,144.9368101,25,6155.32,Summer,False,1.2356,international model does not work in usa international model does not work in usa (with google fi service) ! !,False
240,ORD239439,ID1490182710,2019-09-23,Nickolson,"[('Olivia x460', 1), ('Thunder line', 2), ('Toshika 750', 2), ('Universe Note', 1)]",17675,74.11,-37.821922,144.97379850000004,0,17749.11,Spring,False,0.526,technology in such a small device. the price was good too! the sound is amazing! a must have feature for any home!,True
241,ORD138080,ID5422000175,2019-05-02,Thompson,"[('Universe Note', 1), ('Candle Inferno', 2)]",4310,70.08,-37.8020841,144.960526,25,3302.58,Autumn,False,1.6704,"nice phone cute phone, functional and good quality",True
242,ORD389992,ID4544561903,2019-05-16,Nickolson,"[('Candle Inferno', 1), ('Olivia x460', 1), ('Alcon 10', 1)]",10605,80.13,-37.8112768,144.9730519,10,9624.63,Autumn,True,0.8709,"i got this tablet on black friday. it was a great price, and being a gold member, it has become my favorite entertainment venue on the go. the screen's not as sharp as an ipad or olivia tablet, but for the price i got it for and its entertainment value, it can't be beat.",True
244,ORD204901,ID3810929388,2019-02-18,Bakers,"[('Alcon 10', 2), ('Candle Inferno', 1), ('Olivia x460', 2), ('Universe Note', 2)]",27680,97.52,-37.8198821,144.99686709999997,10,25009.52,Summer,True,1.1098,"the phone itself is nice, but the battery drains really quickly the phone itself is nice, but the battery drains really quickly. on the same not, it charges quickly as well",True
245,ORD415210,ID0252588540,2019-07-02,Nickolson,"[('Thunder line', 1), ('Alcon 10', 1), ('Toshika 750', 1)]",15450,64.26,-37.82097260000001,144.9762569,15,13196.76,Winter,False,0.6464,"buy the lucent mods, they're worth it to me, so now i'm going to enjoy a movie on my projector. i love this phone and although it's 2 generations back, it is still up to date.",True
246,ORD139631,ID0709973344,2019-01-14,Thompson,"[('Lucent 330S', 1), ('Candle Inferno', 1), ('iStream', 1), ('Olivia x460', 2)]",4260,60.43,-37.8148701,144.9356697,5,4107.43,Summer,False,1.0319,bought phone in error...i needed an unlocked phone i bought this phone by error because i wanted an unlocked phone. i'm unable to use the phone so i can't give any other reviews on the specs. i'm still trying to figure out a way to get the phone unlocked without it costing me too much.,False
249,ORD242700,ID6226013491,2019-12-13,Bakers,"[('iAssist Line', 1), ('Lucent 330S', 1), ('Olivia x460', 1), ('Universe Note', 2)]",11580,96.67,-37.817331700000004,145.0041307,10,10518.67,Summer,True,1.131,"i'm loving this new inferno, mainly because i didn't fork out a couple hundred for it. my only beef is that magazines are formatted for the demensions of an ipad so don't look great on this",True
250,ORD367534,ID0576879028,2019-01-18,Nickolson,"[('iAssist Line', 2), ('Olivia x460', 2)]",6900,86.81,-37.817451399999996,144.9707239,10,6296.81,Summer,True,0.1638,awesome fast shipping got it in 2 days looks awesome ... awesome fast shipping got it in 2 days looks awesome so i love it .only issue was didnt get key to pop open where your sim card goes and memory card ..but can use a needle ..,True
251,ORD494429,ID0576864252,2019-05-02,Nickolson,"[('Thunder line', 2), ('Universe Note', 2), ('iAssist Line', 1), ('pearTV', 2)]",26105,84.09,-37.8242449,144.98683219999995,0,26189.09,Autumn,True,1.6446,three stars good for the price looks a little cheaply made though.,True
252,ORD295421,ID1479928084,2019-10-18,Nickolson,"[('Toshika 750', 1), ('Olivia x460', 1), ('iStream', 2), ('pearTV', 2)]",18465,101.82,-37.8203732,144.95747350000005,15,15797.07,Spring,True,1.0803,five stars was as stated works fine,True
253,ORD218240,ID0630463849,2019-04-12,Bakers,"[('Olivia x460', 2), ('Universe Note', 1), ('Toshika 750', 2)]",14540,82.27,-37.8017302,144.97941719999997,15,12441.27,Autumn,True,1.6677,i love the phone the only reason why i rated that many stars is because i have to go to the store and have them replace my battery for the first couple days the battery only lasts maybe a half an hour before it's at 11% other than that phone is beautiful,True
254,ORD178567,ID4313862260,2019-08-16,Bakers,"[('Toshika 750', 2), ('pearTV', 2)]",21260,66.9,-37.81819160000001,144.99226519999996,25,16011.9,Winter,False,0.9489,"easy sim swap, passed pears tests easy sim swap. took the phone to an pear store and it passed their diagnostics test. very good price. only problem is that it came with an unofficial charger cable and no headphones but that was expected.",True
255,ORD004638,ID4326586190,2019-11-04,Nickolson,"[('Alcon 10', 1), ('iAssist Line', 2), ('Universe Note', 2), ('Olivia x460', 2)]",22750,105.53,-37.810283500000004,144.9614249,10,20580.53,Spring,True,1.1691,"i love this cellphone i love xp! everything is perfect, good job xp, low price and great product. i will recommend everyone to buy this phone .",True
257,ORD261760,ID1449308625,2019-07-03,Bakers,"[('iStream', 1), ('Toshika 750', 2), ('Alcon 10', 1), ('pearTV', 1)]",24050,79.47,-37.8174935,144.9888148,10,21724.47,Winter,True,1.0075,good this pixel works perfectly. very happy with my buy.,True
258,ORD103746,ID6167285762,2019-03-12,Thompson,"[('Thunder line', 1), ('Alcon 10', 2), ('Olivia x460', 1), ('Toshika 750', 2)]",29945,96.51,-37.811661,144.95629240000005,0,30041.51,Autumn,False,0.8189,"excellent !!!! bought the phone for my daughter.... recvd the phone on time, and very happy with the product.... will be ordering again ....",True
259,ORD065023,ID0036824731,2019-10-26,Thompson,"[('Universe Note', 1), ('Alcon 10', 1), ('Thunder line', 1)]",14580,92.7,-37.8251775,144.9460601,10,13214.7,Spring,True,1.3948,not truly unlocked tried to activate it on verizon only to find out that it was still locked to sprint and there's nothing i can do to get it to work with verizon.,False
260,ORD192152,ID0306904043,2019-05-13,Thompson,"[('iAssist Line', 1), ('Thunder line', 1), ('Olivia x460', 1)]",5630,46.07,-37.8088155,144.9490734,5,5394.57,Autumn,False,0.4642,don't buy for tmobile didn't work for tmobile. data 4g isnt available with this phone.,False
261,ORD486458,ID0278912960,2019-03-22,Bakers,"[('Candle Inferno', 2), ('Toshika 750', 1)]",5180,64.23,-37.8106985,144.9831396,0,5244.23,Autumn,False,1.0663,great hd features. makes it easy to travel with and be on the go and see all your shows.,True
262,ORD082252,ID0612015894,2019-09-28,Nickolson,"[('Universe Note', 2), ('Thunder line', 2), ('Olivia x460', 1)]",12485,101.04,-37.81557960000001,144.96337759999997,15,10713.29,Spring,True,0.6383,"no lo cambio !!! me encanta este celular, es súper bueno, rápido, liviano, muy lindo!!! es perfecto, además súper economico, recomiendo la marca y recomiendo al vendedor",True
263,ORD187370,ID5402876189,2019-07-25,Nickolson,"[('iStream', 1), ('Olivia x460', 2), ('iAssist Line', 1)]",4825,75.13,-37.820467799999996,144.9768255,5,4658.88,Winter,True,0.6728,worth it buget friendly this phone is a great phone to use as daily driver. sometimes finger print is iffy if hands are dirty but has gotten better with update. overall definitely a bang for your buck!,True
264,ORD496494,ID2383211226,2019-09-13,Nickolson,"[('iAssist Line', 1), ('Alcon 10', 1), ('Universe Note', 1)]",14625,99.21,-37.81541770000001,144.9665563,15,12530.46,Spring,True,0.441,very happy very happy with the phone.,True
265,ORD032219,ID4755607457,2019-06-22,Thompson,"[('iAssist Line', 1), ('Olivia x460', 1), ('Universe Note', 1), ('iStream', 2)]",7200,83.61,-37.8199697,144.9251126,0,7283.61,Winter,True,2.0947,worth the money this phone is amazing!! the camera on this phone is also something that's far surpasses any other phone i've ever had,True
266,ORD284040,ID3215191975,2019-06-11,Thompson,"[('Alcon 10', 2), ('Universe Note', 2), ('iStream', 2), ('Candle Inferno', 2)]",25960,66.69,-37.807709499999994,144.9555579,0,26026.69,Winter,False,0.9288,the wife loves it you get a lot of bang for your buck with this phone.,True
267,ORD240531,ID3085953524,2019-11-26,Bakers,"[('Thunder line', 2), ('Toshika 750', 1)]",8680,110.18,-37.823645899999995,144.98788269999997,25,6620.18,Spring,True,1.6512,"love, love, love!!!",True
269,ORD000987,ID0026680059,2019-02-08,Thompson,"[('Thunder line', 1), ('Alcon 10', 1)]",11130,74.52,-37.811589399999995,144.94078330000005,15,9535.02,Summer,True,0.5658,"it is tough to use these tablets if you are use to pear products. internal memory is minimal and is taken up by all of the digico programs it is running. everytime my kids play a game, the wireless connection shuts down due to running out of memory. i would not recommend these tablets for anything more that an e-book reader.",False
270,ORD299032,ID3218227005,2019-02-09,Thompson,"[('iAssist Line', 1), ('pearTV', 2), ('Olivia x460', 2)]",17295,56.58,-37.8068572,144.9462833,15,14757.33,Summer,False,0.6511,the phone stopped charging after 6 months! i bought this phone for my mother. it stopped charging after six months.,False
271,ORD181002,ID3157171392,2019-08-07,Nickolson,"[('Toshika 750', 2), ('Universe Note', 1), ('Thunder line', 2)]",16450,79.75,-37.8211532,144.95613649999999,15,14062.25,Winter,True,1.2135,all i like it,True
272,ORD484908,ID0207085376,2019-09-08,Bakers,"[('iStream', 2), ('Alcon 10', 2), ('iAssist Line', 2)]",22650,85.74,-37.813342,145.0148451,0,22735.74,Spring,False,1.7646,"works well; no issues with reboots or system hangs.. good size - not too big and not too small. screen is good for reading. battery life is good, i've bought a few books from digico but mostly side-loaded books from the library onto a 32 gb micro sd card.",True
273,ORD060670,ID0408099016,2019-03-28,Nickolson,"[('Candle Inferno', 2), ('iStream', 1)]",1010,52.56,-37.817059,144.97787590000004,10,961.56,Autumn,False,0.7518,incomplete order very disappointing with this seller i receipt my phone with scratches in on top of that without charger i strongly not recommended,False
274,ORD170510,ID0591432433,2019-09-15,Nickolson,"[('Olivia x460', 2), ('Candle Inferno', 1), ('Lucent 330S', 2), ('pearTV', 2)]",17960,98.45,-37.8185254,144.9652954,15,15364.45,Spring,True,0.3743,"five stars love this phone. fast, great battery, awesome screen and no bloatware",True
275,ORD212430,ID6167441061,2019-07-31,Nickolson,"[('Candle Inferno', 2), ('Toshika 750', 2), ('pearTV', 2), ('Lucent 330S', 2)]",24580,50.24,-37.8132849,144.96287519999996,5,23401.24,Winter,False,0.8331,"frustration! i just purchased this item,a refurbished, olivia universe note 5 and i cannot unlock it. $250 worth of of frustration!!!",False
276,ORD499483,ID3394730436,2019-09-10,Thompson,"[('pearTV', 2), ('Toshika 750', 2)]",21260,81.3,-37.81033239999999,144.9496246,15,18152.3,Spring,True,0.3441,no me permite el registro en olivia warranty no me permite el registro en olivia warranty,False
277,ORD021127,ID4264281402,2019-10-31,Thompson,"[('Toshika 750', 2), ('Alcon 10', 2)]",26540,77.36,-37.8188828,144.9525659,5,25290.36,Spring,False,0.8435,"was new like advertised this item was new like promised, after a very big hassle and disappointment with the same purchase on ebay i am very pleased that i got what was advertised this time. thank you digico",True
278,ORD108507,ID0387152983,2019-01-12,Thompson,"[('Universe Note', 1), ('Olivia x460', 2), ('Lucent 330S', 1)]",7130,59.59,-37.8056963,144.9450585,25,5407.09,Summer,False,0.7965,buyers aware!!! this product doesn't come with any warrant from olivia. i received defective charger and olivia denied to send me replacement because its international version. i'm very disappointed. both with olivia and digico.,False
279,ORD374031,ID3098154909,2019-10-07,Thompson,"[('Alcon 10', 2), ('Universe Note', 2), ('Candle Inferno', 1), ('Lucent 330S', 1)]",26460,105.2,-37.822642200000004,144.9384136,0,26565.2,Spring,True,1.3457,cost efficient....works in the caribbean liked everything....works well,True
280,ORD320216,ID6167279414,2019-09-18,Thompson,"[('iStream', 2), ('Lucent 330S', 1)]",1530,76.36,-37.81121810000001,144.95837269999996,10,1453.36,Spring,False,1.0072,"five stars great!, like new",True
281,ORD267352,ID1492169300,2019-08-13,Thompson,"[('Candle Inferno', 1), ('Olivia x460', 2), ('pearTV', 1), ('Universe Note', 2)]",16090,71.41,-37.80170220000001,144.9636299,5,15356.91,Winter,False,1.9008,love it! just got it today. i love it. very easy to setup and transfer apps and pics from old phone.,True
282,ORD128374,ID3215191995,2019-05-17,Thompson,"[('Toshika 750', 1), ('iStream', 1), ('Alcon 10', 2)]",22370,79.83,-37.8058101,144.9490186,5,21331.33,Autumn,True,0.7829999999999999,works very well got this for my cousin for her birthday and she fell inlove. nice phone cool features,True
284,ORD056430,ID0245507258,2019-01-10,Thompson,"[('Thunder line', 1), ('Olivia x460', 1), ('iStream', 2)]",3705,102.82,-37.7996751,144.9612477,10,3437.32,Summer,True,1.9101,the best phone yet the s4 is awesome. it has all kinds of cool feachers. i love google voice and the new android os 4.2.2 even though they have android 4.3 olivia's apps work awesome with 4.2.2. the camera is great and the zoom is awesome.,True
285,ORD474491,ID3937113700,2019-08-21,Nickolson,"[('iStream', 2), ('Candle Inferno', 2), ('Olivia x460', 2)]",3610,80.69,-37.808390700000004,144.97812130000003,25,2788.19,Winter,True,1.3632,lived up to its reviews! pretty much satisfied overall. no complaints so far,True
286,ORD192123,ID0441996111,2019-11-03,Bakers,"[('iStream', 2), ('Candle Inferno', 1), ('iAssist Line', 1), ('Alcon 10', 2)]",20855,105.5,-37.8198062,145.00161469999995,10,18875.0,Spring,True,1.2278,"i love my little thunder spot, i have replaced my older full size thunder with this little guy. the round screen is an interesting choice and i'm not sure i like the look but it is growing on me. the speakers could be slightly louder but all in all it is a solid thunder product.",True
287,ORD277544,ID2074055733,2019-05-04,Bakers,"[('Alcon 10', 1), ('Universe Note', 1), ('iAssist Line', 2)]",16850,84.52,-37.82468710000001,145.0058273,10,15249.52,Autumn,True,1.8822,defect in camera what i don't like about this product is there is a defect in the camera like ink or something so whenever i use the back camera there is always something on my forehead. it really isn't anything major though but overall it is a great product.,True
288,ORD384023,ID0417274818,2019-09-13,Bakers,"[('Candle Inferno', 2), ('Lucent 330S', 1), ('Olivia x460', 1)]",3315,77.92,-37.8162506,144.9877458,5,3227.17,Spring,False,0.9582,"nice all around phone for daily use. nice 64mp camera, night pic system is a joke. nfc works as it should, nice bright screen, no slowness with system or gaming as far as i can tell, an all around good phone for the price!",True
289,ORD152912,ID1449431448,2019-08-13,Nickolson,"[('Olivia x460', 1), ('Universe Note', 2), ('Alcon 10', 1)]",17075,75.41,-37.81325020000001,144.97394169999995,0,17150.41,Winter,True,0.7093,five stars works fine,True
290,ORD155178,ID5476602379,2019-05-15,Bakers,"[('Alcon 10', 2), ('Lucent 330S', 2)]",20360,55.44,-37.8222824,145.0155699,5,19397.44,Autumn,False,2.2515,"can't download ""tcm"" nor my cable providers "" tv on the go"" app",False
291,ORD138547,ID0356098320,2019-06-16,Bakers,"[('Thunder line', 1), ('iAssist Line', 1), ('Universe Note', 1)]",7855,67.87,-37.82114960000001,144.9918618,5,7530.12,Winter,False,1.2765,:) great product for its price. fast delivery !,True
292,ORD292519,ID0579498250,2019-08-25,Thompson,"[('Toshika 750', 2), ('Alcon 10', 1), ('Lucent 330S', 2), ('Thunder line', 1)]",22230,72.74,-37.8142019,144.94947140000005,5,21191.24,Winter,True,0.2713,"i love the product. i'm very happy but i would like even more if the page number was displayed when reading books on this tablet, in case i wanted to refer back to a certain page.",True
293,ORD295552,ID0711761965,2019-05-04,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 1), ('Candle Inferno', 1), ('pearTV', 2)]",15505,48.16,-37.814873799999994,144.9449284,25,11676.91,Autumn,False,0.3089,"battery life the toshika xperia (toshika xperia xa1 ultra g3223 32gb unlocked gsm lte octa-core phone w/ 23mp - black) is a horrible cellphone. i purchased one in february 2019 and it totally stopped working at the beginning of august 2019. anyone who is considering buying this cellphone, i would highly suggest that you do not do it.",False
294,ORD314786,ID6167489432,2019-02-11,Thompson,"[('Alcon 10', 1), ('Olivia x460', 2), ('Toshika 750', 2)]",20040,97.19,-37.811960600000006,144.9594735,0,20137.19,Summer,True,1.0938,great phone - don't use my seller good phone - seller i bought it from was terrible.,True
295,ORD103326,ID0579392143,2019-05-22,Nickolson,"[('Lucent 330S', 1), ('pearTV', 1), ('Olivia x460', 1)]",8765,83.06,-37.822300399999996,144.9557533,15,7533.31,Autumn,True,1.2815,works just fine works as expected replacing an older rugby,True
296,ORD032179,ID3212411891,2019-07-31,Thompson,"[('Candle Inferno', 2), ('pearTV', 1), ('iStream', 1), ('Alcon 10', 2)]",25220,48.56,-37.80671829999999,144.9452586,0,25268.56,Winter,False,0.6817,want my money back there are several things wrong with the phone. cannot hear the person talking unless you have it on the speakerphone. when playing my itunes music. volume does not work. want to return phone.,False
