order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD426672,ID1545387671,2019-03-28,Thompson,"[('Alcon 10', 1), ('iStream', 2)]",9250,67.67,-37.8009705,144.9567062,5,8855.17,Autumn,False,1.3408,good seller and excelent producto! awesome phone!,True
ORD164784,ID0589402289,2019-08-24,Nickolson,"[('Alcon 10', 2), ('pearTV', 2)]",30520,63.66,-37.8130266,144.9710999,15,26005.66,Winter,False,0.6346,so far so good very good. thank you,True
ORD264139,ID3394725167,2019-08-17,Thompson,"[('Universe Note', 1), ('Olivia x460', 2), ('iStream', 1), ('Thunder line', 2)]",10410,51.53,-37.81848170000001,144.9566011,15,18268.59,Winter,False,1.0587,fruad!!!! says it's new. came with no charger or other equipment. upon further review we opened the phone to find nothing but a metal bar acting as a weight. deep fruad going on here!!!!,False
ORD176758,ID6167359500,2019-26-05,Nickolson,"[('Lucent 330S', 1), ('pearTV', 2)]",13850,67.52,-37.8091394,144.9731543,5,13225.02,Autumn,False,1.0992,s9 perfect,True
ORD276947,ID5402876152,2019-12-06,Nickolson,"[('Thunder line', 2), ('Olivia x460', 2)]",6810,91.31,-37.8193968,144.9771635,10,6220.31,Summer,True,0.6753,"excelente precio calidad excelente producto super fluido, bastante espacio de almacenamiento y buena ram, bateria super bien, no muy conforme con la pantalla, todo lo demas excelente",True
ORD020645,ID0053133025,2019-04-11,Thompson,"[('Thunder line', 1), ('Lucent 330S', 1)]",22950,68.29,-37.7999252,144.95364740000005,5,3307.79,Autumn,False,1.5325,good service replacing a pixel xl works well and didn't have to learn a new phone. came on time.,True
ORD482268,ID1224821965,2019-09-04,nickolson,"[('Alcon 10', 2), ('Candle Inferno', 1), ('Lucent 330S', 1)]",19560,87.67,-37.8143014,144.9381221,0,19647.67,Spring,True,0.8074,"the international version waste of time and money the ad states this a g-2pw2100 phone ie the us version of the phone. i received in the mail the g-2pw2200, the international version waste of time and money.",False
ORD326758,ID4342128126,2019-01-23,Nickolson,"[('Alcon 10', 2), ('Candle Inferno', 1), ('iAssist Line', 1), ('Toshika 750', 1)]",24875,81.94,-37.8040499,144.9680516,0,24956.94,Summer,False,1.6245,phone i bought it for my dad as a present. he loved it a lot!,True
ORD279044,ID3983269231,2019-09-04,Bakers,"[('pearTV', 2), ('iAssist Line', 1)]",14845,81.25,144.9885721,-37.8212268,10,13441.75,Spring,False,1.3806,muy conforme muy buena cámara excelente tamaño funciona perfecto,True
ORD421573,ID2776391626,2019-01-05,Nickolson,"[('pearTV', 1), ('Candle Inferno', 2)]",7170,80.94,-37.8109711,144.9631023,15,6175.44,Summer,True,1.0133,is not unlocked... el teléfono está en buena condición pero no está desbloqueado por el hthunder de que no lee la tarjeta sim de metropcs ni t-mobile,False
ORD034676,ID1597543242,2019-11-07,Nickolson,"[('Lucent 330S', 1), ('Thunder line', 2), ('Universe Note', 1), ('pearTV', 2)]",21660,75.8,144.9777365,-37.8202117,25,16320.8,Spring,False,0.7419,great phone awesomeness thank you! and also quick and safe shipping thanks,True
ORD033213,ID6167191693,2019-06-27,Thompson,"[('iAssist Line', 2), ('Alcon 10', 1), ('Thunder line', 1), ('pearTV', 2)]",32390,64.86,-37.8187726,144.95489009999997,25,24357.36,Winter,False,0.9665,great too buy great quality;screen;and camera too.,True
ORD494137,ID6167266616,2019-12-02,Nickolson,"[('Candle Inferno', 2), ('iStream', 2)]",5310,74.09,-37.8116388,144.9646331,0,5384.09,Summer,False,0.8869,"and great condition. i got exactly what i wanted, at a reasonable price, and great condition.",True
ORD422830,ID0560989091,2019-06-02,Thompson,"[('Lucent 330S', 1), ('Alcon 10', 1), ('Universe Note', 1), ('Thunder line', 2)]",17990,63.39,-37.819207,144.94637980000005,5,17153.89,Winter,False,0.7298,the dual sim is an asset the phone is perfect,True
ORD446477,ID0662740572,2019-02-14,Nickolson,"[('Olivia x460', 1), ('iAssist Line', 2)]",9865,56.48,-37.82418079999999,144.96926069999995,15,8441.73,Summer,False,0.6223,"not recommended the product was defective. fingerprint not working, touch screen dead on the upper area. noticeable signs of wear. the worst purchase i’ve made on digico. don’t buy from breed i started the refund process but didn’t receive any update for a month now.",False
ORD235096,ID0361282276,2019-09-03,Bakers,"[('iAssist Line', 1), ('Thunder line', 1), ('iStream', 1)]",4555,107.49,-37.8017508,144.9837919,0,4662.49,Spring,False,1.3619,excellent choice i love my phone. it's worth the buy.,True
ORD073650,ID2948774566,2019-12-20,Nickolson,"[('iStream', 1), ('Candle Inferno', 1)]",580,76.36,-37.8080861,144.9708971,5,627.36,Summer,False,0.8187,five stars everything is perfect love it thank you.,True
ORD248855,ID0597633369,2019-07-27,Bakers,"[('Lucent 330S', 2), ('Candle Inferno', 1), ('Olivia x460', 1), ('Thunder line', 1)]",6295,54.59,-37.8000945,144.98088909999996,5,6034.84,Winter,False,1.6752,no sirve muy mala calidad.la batería no dura ni 2 hora.se frisaba .no tenía señal.no podía hacer llamadas.,False
ORD238974,ID0634783915,2019-09-07,Thompson,"[('Candle Inferno', 2), ('Thunder line', 1), ('Lucent 330S', 2)]",5500,62.59,-37.8134217,144.93705690000004,5,5287.59,Spring,True,0.8844,not happy with this phone not satisfied with the phone because i had to bring it to a repair shop because of its microphone which didn't work properly then for the volume button which was stuck. i tought i bought a new. but it wasn't the case that time. not happy at all.,False
ORD274279,ID0282852622,2019-11-25,Bakers,"[('Candle Inferno', 2), ('pearTV', 1), ('Olivia x460', 2), ('Universe Note', 1)]",13070,110.3,-37.7980773,145.0076602,25,9912.8,Spring,True,1.7191,great phone awesome performance and battery life 😁. worth every single penny 😉,True
ORD105829,ID2266562019,2019-08-15,Thompson,"[('Universe Note', 1), ('iAssist Line', 1), ('Olivia x460', 2)]",8125,78.09,-37.8116326,144.95668419999996,25,4662.49,Winter,True,0.8535,five stars the phone was excited when it got good phone,True
ORD182177,ID3146808084,2019-08-20,Bakers,"[('Olivia x460', 1), ('Alcon 10', 1)]",10175,62.34,-37.81215170000001,144.9890977,5,9728.59,Winter,False,0.5904,really cheap if you pay attention what it can do its a great option when you cant afford a 500’s mobile,True
ORD309198,ID0777833061,2019-03-16,Thompson,"[('Lucent 330S', 2), ('iAssist Line', 1), ('Candle Inferno', 2), ('Alcon 10', 2)]",23445,66.71,144.95855769999997,-37.8041053,15,19994.96,Autumn,False,1.3895,it's so amazing everything work fine i set up all my information and using it now just that hoping it don't give trouble in the amazing,True
ORD118148,ID2187983888,2019-10-10,Nickolson,"[('Toshika 750', 1), ('Universe Note', 2), ('Olivia x460', 1)]",9905,75.52,-37.8117127,144.9716148,10,8990.02,Spring,False,0.7873,"packaging was great, but phone itself had glitch in led screen ... packaging was great, but phone itself had glitch in led screen and small gash. but functional. need a phone now so don't have time to get it changed. just going to deal with it",True
ORD177045,ID0676643772,2019-04-10,Nickolson,"[('Universe Note', 2), ('Alcon 10', 1)]",15850,81.73,-37.8064736,144.9664353,25,11969.23,winter,True,1.3769,olivia universe s9 the phone is very nice. it will serve me well.,True
ORD484171,ID4520380531,2019-03-29,Thompson,"[('iAssist Line', 1), ('iStream', 1)]",2375,65.89,-37.81568729999999,144.9581489,15,2084.64,Summer,False,1.0305,my 3rd thunder device. very easy to set up. works perfectly.,True
ORD392782,ID0581704986,2019-04-17,Thompson,"[('Candle Inferno', 2), ('Alcon 10', 1), ('Olivia x460', 2), ('Lucent 330S', 1)]",13490,70.3,-37.8075805,144.9324425,10,12211.3,Autumn,False,1.4057,amazing product best phone i ever had in my life!!!!!!!!!!!!!!!!!!!!!!!!!!!!!i am so happy that i finally able to get it under such high demand for the phone,True
ORD063450,ID0746909188,2019-06-21,Bakers,"[('iStream', 1), ('pearTV', 1), ('Olivia x460', 2)]",8910,82.91,-37.8203432,145.0144456,15,7656.41,Winter,True,2.0449,five stars great device,True
ORD176710,ID6167230985,2019-03-27,Thompson,"[('iStream', 2), ('Toshika 750', 1)]",4620,62.46,-37.8190884,144.9543375,0,4682.46,Autumn,True,0.9584,don’t buy this phone is defective you have to put this on speaker to hear worst purchase ever.,False
ORD320731,ID0054397028,2019-07-26,Thompson,"[('Toshika 750', 2), ('iAssist Line', 2), ('Candle Inferno', 1)]",13520,66.91,-37.8024032,144.9476267,10,12234.91,Winter,False,1.1443,"works on all universe devices from note 8-note 10 plus & universe tab s6 & s4 so awesome i love my dex station, i use it with my note 8, note 9 & note 10 plus. i'm also using it with a usb-c to usb-c extension to my universe tab s6 & s4. this thing does it all!",True
ORD092843,ID1224869049,2019-11-08,Thompson,"[('iStream', 1), ('Universe Note', 2)]",7050,83.47,-37.8135741,144.94118480000003,10,6428.47,Spring,True,0.5271,"phone just got cut off because it was stolen, ... phone just got cut off because it was stolen, that’s what t mobile rep said. smh i can’t use it no more",False
ORD280790,ID0301502303,2019-03-30,Bakers,"[('Lucent 330S', 2), ('Alcon 10', 2), ('Olivia x460', 2)]",22810,51.16,-37.8068473,144.9837274,10,20580.16,Autumn,False,1.0708,not reading sim the phone comes on and everything but it refuses to read sim card. seems like an issue with many s4s. now i dont know what to do with phone. this is ridiculous. youtube gives a solution to the problem but its temporary. smh,False
ORD175568,ID3218226984,2019-06-14,Thompson,"[('Thunder line', 2), ('Alcon 10', 2)]",22260,74.6,-37.8064485,144.9447076,25,16769.6,Spring,True,0.7234,toshika xperia xa ultra this phone is by far the best phone toshika has made i have owned all toshika phones since toshika ericsson next stop xz3,True
ORD254781,ID0589530515,2019-04-26,Thompson,"[('Alcon 10', 2), ('Lucent 330S', 2)]",20360,65.15,-37.8216354,144.95517619999995,0,20425.15,spring,False,1.2262,"teenage dream my teenager loves this phone. easy to use, awesome camera, lots of storage and definately teeange friendly.",True
ORD227210,ID3793626740,2019-01-15,Nickolson,"[('Universe Note', 1), ('Thunder line', 2), ('Toshika 750', 1), ('Olivia x460', 1)]",13355,75.93,-37.823161,144.9779073,15,11427.68,Summer,False,0.8935,"stolen, what to do????? anyone worked great while i had it stolen,bummer what should i do now?",True
ORD330119,ID0036821291,2019-02-19,Nickolson,"[('Lucent 330S', 1), ('Olivia x460', 1), ('iStream', 1)]",2605,77.41,-37.8237214,144.9625764,25,2031.16,Summer,True,0.8377,"unhappy not happy with product. it installed the software update and after 1 minute, it keeps saying software ready for installed. device is being over heated. also it says you can use this device in any country- i have tried using india sim card- internet is not working. i will give 5 rating if this issue can be fixed.",False
ORD108000,ID0591434896,2019-01-27,Nickolson,"[('Thunder line', 1), ('Lucent 330S', 1), ('Candle Inferno', 1), ('Universe Note', 2)]",10740,85.82,-37.818398,144.96855549999995,0,10825.82,Summer,False,0.0902,five stars i just love it!,True
ORD465490,ID6231506306,2019-09-20,bakers,"[('Candle Inferno', 1), ('Lucent 330S', 1)]",1660,75.2,-37.8248015,144.96902419999995,5,1652.2,Spring,False,0.6924,"great phone, great price this phone is as good as new. everything works perfectly. it came with the charger as well.",True
ORD023820,ID0624924248,2019-01-20,Nickolson,"[('Alcon 10', 1), ('Thunder line', 2), ('pearTV', 2)]",15760,95.78,-37.8197783,144.9581123,10,14279.78,Summer,True,1.0144,purchased for a replacement phone my moms phone died we purchased this as replacement. came on time and infernod right up. works just like old phone. happy with the purchase.,True
ORD105646,ID0589527696,2019-06-07,Thompson,"[('Olivia x460', 2), ('iAssist Line', 1)]",4675,65.42,-37.82103,144.9552698,25,3571.67,winter,False,1.1771,"five stars i love it, thank you so much!",True
ORD125518,ID0600744898,2019-01-04,Nickolson,"[('iAssist Line', 1), ('Candle Inferno', 2), ('Toshika 750', 1), ('Thunder line', 2)]",11765,72.19,-37.8113299,144.9667576,10,10660.69,Summer,False,0.8452,love it! keeps saying i have water in the charger port and don't when trying to charge. other than that is more than perfect.,False
ORD209324,ID0781111851,2019-10-11,Bakers,"[('Lucent 330S', 2), ('iStream', 2), ('Thunder line', 2), ('iAssist Line', 2)]",11570,86.44,-37.82079760000001,145.0164148,5,11077.94,Spring,False,2.2172,"great value! phone is completely functional, just a small blemish on the home button. thumbprint function is great!",True
ORD268875,ID2143504472,2019-07-15,Thompson,"[('iStream', 2), ('Thunder line', 1), ('Toshika 750', 2)]",11120,58.29,-37.8155372,144.9491831,5,10622.29,Winter,True,0.3691,about its microphone. it has no working microphone in it.,True
ORD103727,ID0571731202,2019-10-04,Thompson,"[('Lucent 330S', 2), ('Universe Note', 1), ('Olivia x460', 2), ('iStream', 2)]",8660,80.04,-37.82452120000001,144.9460841,5,8307.04,Spring,False,1.3217,satisfied i have enjoyed this cellphone . it is dependable and it is kinda quick . it was purchased a couple of months ago .,True
ORD103119,ID1463656467,2019-08-07,Bakers,"[('Lucent 330S', 1), ('pearTV', 1)]",7540,65.55,-37.8185672,144.99915149999995,25,5720.55,Winter,False,1.0145,five stars great phone and great price,True
ORD288805,ID0060088408,2019-04-16,Nickolson,"[('Toshika 750', 2), ('pearTV', 1), ('Lucent 330S', 1), ('Universe Note', 2)]",23080,67.48,-37.819338,144.9836948,5,21993.48,autumn,False,1.2465,excellent,True
ORD369444,ID2069604238,2019-03-18,Bakers,"[('pearTV', 2), ('Olivia x460', 2), ('Toshika 750', 2), ('iAssist Line', 1)]",7240,68.47,-37.8024922,144.9809522,15,22113.22,Autumn,False,1.5083,works till it doesnt sim tray failed out of nowhere. now i have no phone. tried removing reinserting restarting all failed. sim not recognized.,True
ORD364477,ID0282852919,2019-08-03,Bakers,"[('Thunder line', 2), ('Candle Inferno', 2), ('Alcon 10', 2)]",23120,69.77,-37.7990119,145.00639650000005,15,19721.77,Spring,False,1.5682,five stars excellent product! will buy more!!! very nice!,True
ORD318168,ID0702451772,2019-10-31,Thompson,"[('Thunder line', 2), ('Lucent 330S', 1)]",5590,75.96,-37.8046406,144.94417130000005,15,4827.46,Spring,False,0.9298,"very nice cell phone the cell phone works correctly, came new in its packaging, the only bad thing was that i came european charger. but everything else is fine. very happy with the product",True
ORD169291,ID2696097098,2019-12-02,Nickolson,"[('Alcon 10', 2), ('Thunder line', 2), ('Universe Note', 2), ('Olivia x460', 2)]",30020,82.31,-37.8246357,144.959284,5,28601.31,Summer,True,1.1257,it heats up way to much battery don't last,False
ORD130529,ID0591430819,2019-01-18,Nickolson,"[('pearTV', 1), ('iAssist Line', 2), ('iStream', 1), ('Candle Inferno', 2)]",11770,67.46,-37.81745720000001,144.967618,0,11837.46,summer,False,0.212,100%recomendado buenísimo a mi primo le encanto y más por el estuche gratis que venía con el 🙈😁buen detalle,True
ORD206827,ID2187983876,2019-05-30,Nickolson,"[('Universe Note', 2), ('Lucent 330S', 1), ('iStream', 2)]",8430,79.06,-37.8123153,144.9695355,25,6401.56,Autumn,True,0.699,four stars pretty satisfied. one question. having trouble installing facebook any suggestions.. thank you,True
ORD114421,ID2766300600,2019-07-03,Nickolson,"[('pearTV', 1), ('Lucent 330S', 2), ('Olivia x460', 2)]",11220,67.15,-37.8017977,144.9696773,25,8482.15,Winter,False,1.8699,waist of money well i think everyone that bought the phone is crazy because who would buy a $900 phone when you can buy stuff that you actually need,False
ORD013789,ID0777826228,2019-01-30,Thompson,"[('Thunder line', 2), ('Olivia x460', 2)]",6810,77.83,-37.8038792,144.9573927,10,6206.83,Summer,False,1.3352,five stars great phone,True
ORD392029,ID1449316618,2019-08-13,Bakers,"[('Universe Note', 1), ('Alcon 10', 1), ('Olivia x460', 2)]",14850,65.67,-37.8168386,144.98988899999995,10,13430.67,Winter,False,0.895,five stars it's a amazing mobile,True
ORD133342,ID6167266637,2019-03-22,Nickolson,"[('pearTV', 1), ('Olivia x460', 1), ('Candle Inferno', 1)]",7965,53.0,-37.8070125,144.96266630000005,0,8018.0,Autumn,True,1.4244,every time i turn this phone on it gives me ... every time i turn this phone on it gives me an orange error message and this phone does not allow group messages and it also does not display any pictures in the text messaging. will not purchase from this business again.,False
ORD066146,ID3222703103,2019-05-23,Thompson,"[('Toshika 750', 2), ('Olivia x460', 2), ('pearTV', 2), ('Thunder line', 2)]",28070,65.94,-37.8028864,144.9508198,5,26732.44,Autumn,True,1.1383,"wrong color. i bought black onyx, and i think this is not it. at least it seems ok, though. got it just today, was traveling abroad and just got home.. lets see.. rating 1 star 'cuz i really didnt want this ugly color and this model is cheaper than black onyx.",False
ORD389197,ID0227324482,2019-05-08,Bakers,"[('Thunder line', 1), ('Lucent 330S', 2), ('pearTV', 2), ('Alcon 10', 1)]",26210,79.65,144.9896132,-37.7994993,25,19737.15,Autumn,True,1.2687,i have really enjoyed it so far. while not perfect by any means it is certainly worth the price.,True
ORD481405,ID0560984940,2019-15-02,Thompson,"[('pearTV', 2), ('Candle Inferno', 1), ('Olivia x460', 1)]",14275,89.19,-37.8182245,144.94780459999996,5,13650.44,Summer,True,0.6213,milan excellent phone,True
ORD172004,ID4148846604,2019-03-25,bakers,"[('iStream', 1), ('Alcon 10', 1), ('Toshika 750', 2), ('Candle Inferno', 1)]",18170,80.05,-37.8163999,144.98515759999995,15,15524.55,Autumn,True,1.1371,very good i like how is work,True
ORD479311,ID0547568737,2019-03-14,Bakers,"[('Thunder line', 1), ('iAssist Line', 1), ('Toshika 750', 1)]",8725,49.41,144.98874640000003,-37.8106068,15,7465.66,Autumn,False,0.5744,"it works but the front button is all scratched the phone has a few hits, as expected.the front button it's all scratched and it should not be in that kind of condition. finally the charger came broken, the plastic on the edge of the cord that connects with the phone has its metal exposed.",False
ORD336703,ID0767723739,2019-08-11,Nickolson,"[('iAssist Line', 2), ('Lucent 330S', 1)]",5680,81.66,-37.8050708,144.9723422,15,4909.66,Winter,True,1.5254,"we like it all so far, but have a lot to try out yet.",True
ORD291443,ID2204643289,2019-02-19,Bakers,"[('iAssist Line', 1), ('Universe Note', 2), ('Toshika 750', 1)]",13445,100.8,-37.8040853,144.97747919999995,10,12201.3,Summer,True,1.6943,i have a nexus 9 but it is painstakingly slow so i wanted something that does not lag everytime i try to use the browser and does not freeze whilst playing games and this gets the job done very well. the battery life is also very good. highly recommended for casual browsing and games.,True
ORD264649,ID6197209830,2019-04-15,Thompson,"[('iStream', 2), ('Toshika 750', 2), ('Thunder line', 1), ('pearTV', 2)]",23740,68.38,-37.8172419,144.93174,0,23808.38,Autumn,False,1.4408,perfect perfect,True
ORD033027,ID0582915380,2019-01-07,Thompson,"[('Candle Inferno', 2), ('pearTV', 2)]",13480,69.25,-37.8242409,144.9302785,15,11527.25,Summer,True,1.9591,"do not purchase, waste if money! do not purchase! after a week the battery will not hold a charge! once the battery completely died the phone will not charge at all! waste of money!",False
ORD494015,ID2237633849,2019-04-08,Bakers,"[('Alcon 10', 1), ('Toshika 750', 2)]",17590,65.07,-37.8089457,144.9848101,0,17655.07,Autumn,False,0.924,thank you. b thank you. b,True
ORD404317,ID0356215162,2019-02-17,Nickolson,"[('pearTV', 2), ('Olivia x460', 1), ('Thunder line', 2), ('Alcon 10', 1)]",27155,67.02,-37.8046157,144.9641205,5,25864.27,autumn,False,1.6278,stopped working within a month. stopped working within a month. the person i gave it too didn't tell me in time to return it,False
ORD132101,ID0287630801,2019-07-31,Thompson,"[('Thunder line', 2), ('Toshika 750', 1), ('iAssist Line', 1), ('Candle Inferno', 2)]",11765,65.92,-37.8056124,144.94536000000005,10,10654.42,Winter,False,0.8002,good good product,True
ORD357729,ID1923401354,2019-12-27,Thompson,"[('Toshika 750', 1), ('iStream', 1)]",4470,97.06,-37.8085463,144.95879440000004,10,4120.06,Summer,True,1.1289,great price my father seems to love it!,True
ORD139477,ID0233262762,2019-09-28,Bakers,"[('Universe Note', 1), ('Alcon 10', 1), ('Toshika 750', 1)]",18200,109.3,-37.8016989,144.97906369999995,25,12649.3,Spring,True,1.6956,great phone!!!!! works perfectly and i love ittttttt!!!,True
ORD016361,ID0247018024,2019-08-27,Nickolson,"[('Olivia x460', 1), ('Alcon 10', 2), ('pearTV', 1)]",25435,76.48,-37.8113862,144.969102,25,19152.73,Winter,True,0.8034,five stars so far i like it. only wish sign on screen would stay on longer.,True
ORD393144,ID2970973182,2019-01-20,Thompson,"[('Thunder line', 2), ('pearTV', 1)]",4510,104.25,-37.8191503,144.925218,15,3937.75,Summer,True,2.0524,five stars works well as described.,True
ORD440186,ID2442297404,2019-11-22,Thompson,"[('Universe Note', 1), ('Toshika 750', 2), ('Lucent 330S', 1)]",13320,100.45,-37.8177425,144.95105800000005,5,12754.45,Spring,True,0.6645,"checking it out it looks good so far. my husband, who has had two strokes, is very hard on phones so time will tell.",True
ORD321600,ID3555802866,2019-02-20,Thompson,"[('iAssist Line', 1), ('Toshika 750', 1), ('pearTV', 2)]",33150,79.21,-37.805931,144.93810469999997,0,19244.21,Summer,True,1.0885,very unreliable phone this phone is very unreliable. i had this phone for the past 10 months and it is dead now and is very hot. next time i will try pear phones.,False
ORD321180,ID0780979427,2019-06-27,Thompson,"[('Thunder line', 1), ('Universe Note', 1), ('pearTV', 1), ('Candle Inferno', 1)]",12370,65.97,-37.80532279999999,144.9508074,15,10580.47,Winter,False,0.8818,love my pixel xl phone look like new.,True
ORD361088,ID0301545449,2019-04-26,Thompson,"[('iAssist Line', 2), ('pearTV', 2), ('iStream', 1), ('Thunder line', 1)]",19400,68.21,-37.8051738,144.9367965,10,17528.21,Autumn,True,1.2301,buyer beware!!!! phone stopped working after month i have had this phone for 1 month and 8 days and it turned off and stopped working completely. being 8 days out of the return i am stuck with a $180 phone that only worked for a month. not happy.,False
ORD347069,ID6167441082,2019-05-11,bakers,"[('Universe Note', 2), ('Lucent 330S', 1), ('Olivia x460', 1)]",9355,60.76,-37.8159039,144.9652291,10,8480.26,Autumn,False,0.4839,stunning phone this phone is beautiful..features galore... screen is stunning feels great in the hand and super fast.... multi tasking is a dream... the only down fall i could see is the size for some ppl... size is perfect for me though,True
ORD149650,ID0362878340,2019-02-25,Thompson,"[('Lucent 330S', 2), ('Thunder line', 2)]",6820,80.2,-37.79984320000001,144.9470114,0,6900.2,Summer,False,1.4282,"very good price/features balance i recommend this device, it's very handy and gives a very good balance between price and features. the screen is a little bit opaque, some brightness is needed but everything else is fine.",True
ORD292781,ID4735688721,2019-04-21,Thompson,"[('Thunder line', 1), ('Universe Note', 2)]",9080,81.4,-37.8039223,144.94932980000004,15,10221.33,Autumn,True,0.9942,seems to work well. screen quality is good. like the size.,True
ORD271269,ID4884445080,2019-08-19,Thompson,"[('iAssist Line', 2), ('Alcon 10', 2), ('Candle Inferno', 1)]",22780,70.18,-37.8003629,144.933905,5,21711.18,Winter,False,1.794,"great gift, but buy early. the delivery took longer than advertised, but the product is perfect.",True
ORD274635,ID6167247301,2019-02-04,Nickolson,"[('Thunder line', 2), ('iAssist Line', 2)]",8810,71.87,-37.8192664,144.9604742,15,7560.37,Summer,False,0.8017,five stars beautiful phone that was a synch to setup with tmobile.,True
ORD358632,ID0581763008,2019-12-26,Thompson,"[('iAssist Line', 1), ('Toshika 750', 2)]",10865,69.06,-37.8045689,144.9312528,15,9304.31,Summer,False,1.6579,two stars wasn't as described cosmetically,False
ORD086665,ID0257505376,2019-11-20,Thompson,"[('Thunder line', 1), ('iStream', 1), ('Candle Inferno', 2), ('iAssist Line', 2)]",7640,84.81,-37.7991443,144.9626033,0,7724.81,Spring,False,2.0334,it works perfect perfect,True
ORD087262,ID0054396965,07-09-2019,Thompson,"[('Candle Inferno', 2), ('Lucent 330S', 1)]",2090,64.77,-37.80180670000001,144.9456149,15,1841.27,Spring,False,1.2164,"i bought this phone to send to my sister in ... i bought this phone to send to my sister in venezuela. the phone did not work there and by the time i received it back to be returned, the returning window had expired and i am now stock with a product that i don't need here. impossible to communicate with digico.",False
ORD048047,ID0266739152,2019-11-14,Nickolson,"[('Toshika 750', 1), ('Candle Inferno', 1), ('iAssist Line', 1)]",6975,76.86,-37.8197364,144.97919230000005,10,6354.36,Spring,True,0.8573,great entertainment,True
ORD126724,ID0642420366,2019-06-13,Thompson,"[('Universe Note', 2), ('Lucent 330S', 1), ('Candle Inferno', 1), ('Thunder line', 1)]",10740,68.35,-37.8194511,144.9548142,0,10808.35,Winter,False,1.0165,flawless so far the phone has been flawless. i use it on straight talk cdma.,True
ORD105703,ID0612015893,2019-12-18,Nickolson,"[('iStream', 2), ('Toshika 750', 2)]",8940,57.45,-37.815528,144.9635641,10,8103.45,Summer,False,0.7877,"was good, at first. after about six months the battery didn't last for crap and it started over heating and lagging. after 9 months to a year the lagging was incredibly bad and apps would take forever to load.",False
ORD499954,ID0598348995,04-10-2019,Nickolson,"[('iAssist Line', 1), ('iStream', 2), ('Alcon 10', 2), ('Lucent 330S', 2)]",22885,75.39,-37.8125018,144.96324140000004,5,21816.14,Spring,False,0.8763,five stars great device best note made product is 100 percent as descibe,True
ORD480041,ID5587121106,2019-06-18,Bakers,"[('Alcon 10', 2), ('pearTV', 1)]",24210,65.01,-37.819031,144.9562468,10,21854.01,Winter,True,1.0734,"never buy it again olivia universe s7 edge factory unlocked phone 32 gb - international version g935f- black oynx absolutely disappointing, the charging port was hurt at 4 days, and today after 10 days has begun to smoke and smell of burning. i'll have to repair the ""new"" cell. i'm angry and i'll never buy in this shop.",False
ORD050927,ID0746912544,2019-04-22,Nickolson,"[('Olivia x460', 2), ('Toshika 750', 1)]",6770,68.24,-37.8253674,144.98281409999996,10,6161.24,Autumn,False,1.3887,i am happy to get this product and i would also recommend this to my friends,False
ORD072422,ID6167289325,2019-01-22,Nickolson,"[('Universe Note', 1), ('Toshika 750', 1)]",7770,61.0,-37.808112,144.9689281,25,5888.5,Summer,False,1.1682,"not dual sim watch out i received g970f which is not dual sim. as i live in argentina, i'm not able to exchange it for the correct version. now i'm stuck with a phone i cannot use.",False
ORD068278,ID0253027640,2019-03-21,Thompson,"[('iStream', 1), ('Universe Note', 1), ('Thunder line', 1), ('Alcon 10', 1)]",14730,80.84,144.9473767,-37.82412670000001,25,11128.34,Autumn,True,1.2753,five stars this brand new phone has been wonderful! don't know what else to say.,True
ORD001362,ID3804564098,2019-01-24,Bakers,"[('Olivia x460', 1), ('Alcon 10', 1), ('iAssist Line', 2), ('Universe Note', 1)]",18075,80.64,-37.8205705,144.9956122,10,16348.14,Summer,False,1.1776,i love this tablet and the games. but battery sucks. it goes dead really fast and it freezes up a lot.,False
ORD370215,ID5809093012,2019-11-09,Thompson,"[('iStream', 2), ('Olivia x460', 2)]",2750,80.46,-37.8251576,144.9497179,0,2830.46,Spring,False,1.4091,correct modl and serial number this is a great phone,True
ORD335028,ID3394725167,2019-12-17,Thompson,"[('Universe Note', 1), ('Thunder line', 2)]",7810,83.66,-37.81848170000001,144.9566011,15,6722.16,Summer,True,1.0587,disappointed it showed up really used. kind of disappointed,False
ORD279991,ID0033085913,2019-08-13,Thompson,"[('Universe Note', 2), ('Alcon 10', 1), ('pearTV', 2)]",28470,63.5,-37.8106709,144.9559083,15,24263.0,Winter,False,0.8087,"good price and quality good price, good camera, i can run cof mobile, istream and heavy apps without lag",True
ORD441805,ID0774546433,2019-02-23,Thompson,"[('Universe Note', 2), ('Olivia x460', 2)]",9350,97.45,-37.8058271,144.9594536,0,9447.45,Summer,True,1.3293,"five stars great phone, no scratches or anything, bought it refurbished. love it, and runs great.",True
ORD459223,ID0579392156,2019-08-10,Nickolson,"[('Candle Inferno', 2), ('Thunder line', 1), ('Universe Note', 1)]",6490,66.78,-37.8222219,144.95629169999995,10,5907.78,Winter,False,1.2339,"nice phone,kinda big really good phone.front camera is bad back camera is ok .really fast phone 2 gb ram .at first i thought it looked a little color faded but then i got used to it i got the 16 gb but could only use 10 gbs",True
