MATCH_Subject,MATCH_REGION_CODE,PERSONID,Applicant_Pool,UNIV_Selectivity,UNIV_Major,Candidate_Strength,Low_IncomeComm_Ex,Low_IncomeComm_Ex_L,Mission_KNWL_ALNMT,FastApp,ESSAY_Length,ESSAY_T1,ESSAY_T2,ESSAY_T3,ESSAY_T4,ESSAY_T5,ESSAY_T6,ESSAY_T7,ESSAY_T8,ESSAY_T9,ESSAY_T10,MATCH_is_home_region,MATCH_is_UNIV_Region,MATCH_is_Current_Region,MATCH_School_Type,MATCH_Grade_Level,MATCH_Region_Pref_Level,MATCH_Region_Pref_Rank,MATCH_Subject_Prefer,CERT_COST,RENT_2_shared,RENT_1_single,Y1_MIN_SAL,Y1_MAX_SAL,Y2_MIN_SAL,Y2_MAX_SAL,SEX_RATIO_.M,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,RACE_NON_WHITE,RACE_Two_or_more,Population_size,ED_ATN_Less_9G,ED_ATN_HS_p,ED_ATN_Bachelor_p,TEMP_MAX_JAN,TEMP_MAX_FEB,TEMP_MAX_MAR,TEMP_MAX_APR,TEMP_MAX_MAY,TEMP_MAX_JUN,TEMP_MAX_JUL,TEMP_MAX_AUG,TEMP_MAX_SEP,TEMP_MAX_OCT,TEMP_MAX_NOV,TEMP_MAX_DEC,TEMP_MAX_ANN,TEMP_MIN_JAN,TEMP_MIN_FEB,TEMP_MIN_MAR,TEMP_MIN_APR,TEMP_MIN_MAY,TEMP_MIN_JUN,TEMP_MIN_JUL,TEMP_MIN_AUG,TEMP_MIN_SEP,TEMP_MIN_OCT,TEMP_MIN_NOV,TEMP_MIN_DEC,TEMP_MIN_ANN,SUN_PERCT_JAN,SUN_PERCT_FEB,SUN_PERCT_MAR,SUN_PERCT_APR,SUN_PERCT_MAY,SUN_PERCT_JUN,SUN_PERCT_JUL,SUN_PERCT_AUG,SUN_PERCT_SEP,SUN_PERCT_OCT,SUN_PERCT_NOV,SUN_PERCT_DEC,SUN_PERCT_ANN,DEM_perc_16,DEM_perc_20,GOP_perc_16,GOP_perc_20,delta_turnout,ECON_GINI,TOURISTS,WALKSCORE,BIKESCORE,TRANISTCORE,SUBJECT_Teach_Mapping,OC_Satisfaction_Y2
HSGENSCIENCE,430,109182,A,Least Selective,Public Relations,0.69769735,Y,LEVEL2,2.5,1,1993,0.136041477,0.078386217,0.061791126,0.043035805,0.44918561,0.001926807,0.00192678,0.00192692,0.2238525,0.00192672,TRUE,TRUE,TRUE,Traditional Public School,HIGH,1,1,1,3000,650,1000,50000,54500,51000,55000,97.7,6.9,7.6,7.6,7.1,6.5,6.3,0.2022,0.0382,city,6.7,90.9,27,54.1,58.9,66.7,75.4,83.8,90.6,92.8,91.3,84.5,75.2,63.6,54.1,74.3,26.4,30.1,37,45.7,55.9,64.2,67.7,66.6,58.8,47.9,35.9,27.1,47,63,67,75,73,74,80,79,80,72,75,68,68,72,0.545,0.583,0.41,0.401,1.353,0.4573,1.00E-05,35,45,36,Science,7
HSGENSCIENCE,430,109164,A,More Selective,English,0.65599423,Y,LEVEL3,4,0,1772,0.002779043,0.176508948,0.002778864,0.002778846,0.002779034,0.002779339,0.31052053,0.002779013,0.002778755,0.493517578,FALSE,TRUE,FALSE,Charter School,MIDDLE,1,1,2,3000,650,1000,50000,54500,51000,55000,97.7,6.9,7.6,7.6,7.1,6.5,6.3,0.2022,0.0382,city,6.7,90.9,27,54.1,58.9,66.7,75.4,83.8,90.6,92.8,91.3,84.5,75.2,63.6,54.1,74.3,26.4,30.1,37,45.7,55.9,64.2,67.7,66.6,58.8,47.9,35.9,27.1,47,63,67,75,73,74,80,79,80,72,75,68,68,72,0.545,0.583,0.41,0.401,1.353,0.4573,1.00E-05,35,45,36,Science,6.75
HSGENSCIENCE,437,107418,A,Most Selective,Biology,0.64091103,Y,LEVEL2,3,0,1909,0.538176954,0.227101818,0.002279999,0.002280594,0.218760267,0.002280321,0.002279958,0.002280051,0.002280042,0.002279982,TRUE,TRUE,TRUE,Traditional Public School,HIGH,1,4,1,900,600,800,35000,38500,36000,39500,92.5,5.9,5.9,4.6,4.4,7,6.6,0.5363,0.0249,very small,4.9,87.7,16.9,52.2,53.5,58.6,66.3,73.7,81,84.6,84.1,79.9,72,64,55.9,68.8,38.7,40,44.6,52.6,60.5,69.3,73.6,72.9,69,59.7,51.2,42.7,56.3,47,54,59,67,60,60,61,62,61,57,54,46,57,0.637,0.612,0.353,0.382,1.04,0.4677,5.00E-04,0,26,0,Science,6
HSGENSCIENCE,406,102879,A,More Selective,Biology,0.71035398,Y,LEVEL2,2,0,2349,0.151244462,0.001962831,0.342473388,0.186672583,0.0019626,0.001962909,0.001962832,0.001962917,0.307832628,0.001962834,TRUE,TRUE,TRUE,Charter School,High,1,1,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,Science,7
HSGENSCIENCE,443,103496,A,More Selective,Anthropology,0.67336903,Y,LEVEL2,3,0,2300,0.002224694,0.002224962,0.002224531,0.002224533,0.002224772,0.458865225,0.181570113,0.343991876,0.002224553,0.002224772,FALSE,FALSE,FALSE,Traditional Public School,Middle,1,1,1,93,375,700,36000,40000,36000,40000,90.9,6.5,6.7,6.6,5.3,6.4,5.8,0.3976,0.0188,very small,3.4,89.9,28.3,56,60.3,68.2,76.3,83.8,90,92.7,90.7,85.2,76.1,67.3,58.2,75.4,33.7,36.8,43,50.4,59.5,68.2,71.6,71,64.2,52.1,42.3,35.3,52.4,55,60,65,69,67,68,67,66,65,66,64,57,64,0.548,0.567,0.415,0.421,1.235,0.4789,0.008,13.33333333,36,23,Science,5.25
HSGENSCIENCE,408,103452,A,Most Selective,International Studies/Relations,0.66557259,N,LEVEL1,2.5,0,1762,0.002383823,0.725362182,0.255567491,0.00238394,0.002383729,0.002383998,0.002383672,0.002383532,0.002383771,0.00238382,FALSE,TRUE,TRUE,Traditional Public School,Middle,1,1,1,5500,500,1200,38000,51000,42000,51000,94.9,6,7.3,6.4,6.3,5.6,6.6,0.3103,0.0259,city,2.8,92.9,36.1,30.1,33.3,44.1,57.8,68.8,78.4,82.4,80.1,72.7,59.9,46.7,34.3,57.4,16.8,18.5,26,37,46.7,56.7,60.6,59.4,51.2,40.7,32.4,22.3,39.1,40,47,49,53,60,64,69,66,58,47,29,29,50,0.668,0.684,0.295,0.303,1.154,0.4704,0.0016,53,55,39,Science,4.25
HSGENSCIENCE,400,100346,A,More Selective,Animal Science,0.81752523,Y,LEVEL2,4,0,1974,0.17297022,0.228033185,0.172549441,0.001820293,0.080140829,0.337204248,0.001820529,0.001820463,0.001820321,0.001820485,TRUE,TRUE,TRUE,Traditional Public School,High,1,1,1,2300,720,1200,44000,47000,44000,47000,93.5,6.4,7.3,7,7.1,6.8,7.2,0.4778,0.0276,big city,4,92,43,52.3,56.6,64.6,72.5,79.9,86.4,89.1,88.1,82.2,72.7,63.6,54,71.8,34.3,37.7,44.1,51.5,60.3,68.2,71.3,70.7,64.8,54,44.5,36.5,53.2,50,56,59,66,65,66,62,62,60,67,61,53,60,0.771,0.788,0.201,0.201,1.31,0.4683,0.0185,48,45,47,Science,6
HSGENSCIENCE,404,101309,A,More Selective,Health/Health Science,0.72961553,Y,LEVEL1,2,0,1571,0.284324944,0.002385975,0.293633401,0.094470412,0.002386286,0.117704049,0.002386014,0.002386039,0.197936669,0.002386184,TRUE,FALSE,FALSE,Charter School,Middle,1,1,2,3750,800,1800,40000,55000,42000,60000,93.2,7.8,7.1,6.9,6.3,5.7,6.1,0.2127,0.0377,city,4.1,92.1,48.3,35.8,38.7,45.4,55.6,66,75.9,81.4,79.6,72.4,61.4,51.5,41.2,58.7,22.2,24.7,31.1,40.6,49.9,59.5,65.4,64.6,57.4,46.5,38,28.2,44.1,56,56,56,59,60,64,68,66,64,60,48,49,58,0.644,0.673,0.305,0.306,1.143,0.4714,0.0935,61.66666667,52.66666667,57.5,Science,4.25
HSGENSCIENCE,454,108530,A,Selective,Speech Communication,0.68899817,Y,LEVEL3,5,0,2314,0.385395855,0.241352588,0.056372032,0.085751653,0.001472528,0.223765254,0.001472506,0.0014726,0.001472451,0.001472561,TRUE,TRUE,TRUE,Charter School,UPPER ELEMENTARY (3-5),2,2,2,200,500,700,36000,36600,37035,37535,97.3,7.2,7.2,7.3,7.2,6.1,5.9,0.2584,0.0577,small,4.1,91,33.3,49.7,54.6,63.4,72.3,80.2,88.1,93.9,93.4,84.7,73.4,61.5,50.6,72.2,28.8,32.8,41,49.7,59.6,67.8,72.2,71.3,63.2,51.6,40,30.6,50.8,60,61,65,67,66,73,79,76,68,67,58,59,66,0.412,0.481,0.517,0.492,1.129,0.4708,0.260666667,34,43,16,Science,5.25
HSGENSCIENCE,435,106943,A,More Selective,Microbiology,0.8665888,Y,LEVEL2,3,0,1717,0.229082033,0.002706701,0.297402203,0.00270686,0.202694163,0.002706346,0.002706558,0.002706944,0.254581511,0.00270671,FALSE,FALSE,FALSE,Traditional Public School,MIDDLE,2,6,1,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Science,6.75
HSGENSCIENCE,435,106749,A,Most Selective,Human Development,0.71795188,Y,LEVEL3,4,1,1681,0.002944948,0.002944679,0.221971825,0.002944348,0.002944311,0.342566967,0.002944219,0.414849967,0.002944379,0.002944415,FALSE,FALSE,FALSE,Traditional Public School,LOWER ELEMENTARY (1-2),2,1,1,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Science,4.25
HSGENSCIENCE,430,109193,B,Most Selective,Political Science,0.70554144,Y,LEVEL3,3.5,0,1693,0.187970132,0.027386408,0.284745097,0.041041866,0.26861614,0.00200289,0.002002691,0.002002975,0.182228938,0.002002904,FALSE,TRUE,FALSE,Traditional Public School,HIGH,1,1,3,3000,650,1000,50000,54500,51000,55000,97.7,6.9,7.6,7.6,7.1,6.5,6.3,0.2022,0.0382,city,6.7,90.9,27,54.1,58.9,66.7,75.4,83.8,90.6,92.8,91.3,84.5,75.2,63.6,54.1,74.3,26.4,30.1,37,45.7,55.9,64.2,67.7,66.6,58.8,47.9,35.9,27.1,47,63,67,75,73,74,80,79,80,72,75,68,68,72,0.545,0.583,0.41,0.401,1.353,0.4573,1.00E-05,35,45,36,Science,6.25
HSGENSCIENCE,404,101380,B,More Selective,Psychology,0.69472013,Y,LEVEL3,4.5,0,1809,0.002502954,0.002502799,0.002502958,0.002502844,0.002502788,0.17118755,0.002502998,0.00250353,0.180557653,0.630733967,FALSE,FALSE,FALSE,Charter School,HIGH,1,1,2,3750,800,1800,40000,55000,42000,60000,93.2,7.8,7.1,6.9,6.3,5.7,6.1,0.2127,0.0377,city,4.1,92.1,48.3,35.8,38.7,45.4,55.6,66,75.9,81.4,79.6,72.4,61.4,51.5,41.2,58.7,22.2,24.7,31.1,40.6,49.9,59.5,65.4,64.6,57.4,46.5,38,28.2,44.1,56,56,56,59,60,64,68,66,64,60,48,49,58,0.644,0.673,0.305,0.306,1.143,0.4714,0.0935,61.66666667,52.66666667,57.5,Science,5.25
HSGENSCIENCE,408,103454,B,More Selective,Japanese,0.79402063,Y,LEVEL3,4,0,1900,0.109599993,0.158893943,0.002086292,0.002085989,0.376416355,0.002086252,0.342572808,0.002085988,0.002086298,0.002086087,TRUE,TRUE,TRUE,Missing Data,MIDDLE,1,2,1,5500,500,1200,38000,51000,42000,51000,94.9,6,7.3,6.4,6.3,5.6,6.6,0.3103,0.0259,city,2.8,92.9,36.1,30.1,33.3,44.1,57.8,68.8,78.4,82.4,80.1,72.7,59.9,46.7,34.3,57.4,16.8,18.5,26,37,46.7,56.7,60.6,59.4,51.2,40.7,32.4,22.3,39.1,40,47,49,53,60,64,69,66,58,47,29,29,50,0.668,0.684,0.295,0.303,1.154,0.4704,0.0016,53,55,39,Science,6.25
HSGENSCIENCE,440,108939,A,More Selective,Fisheries and Wildlife,0.78181068,Y,LEVEL3,4,1,2045,0.00213068,0.183178067,0.002130518,0.002130184,0.002130222,0.467449367,0.002130368,0.002130581,0.334459364,0.00213067,TRUE,TRUE,TRUE,Traditional Public School,HIGH,1,1,0,1925,450,650,44000,48500,44000,48500,96.4,7.7,7.1,6.3,5.9,6.6,6,0.1505,0.0203,small,19.5,85.1,22.3,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1,77.4,32.5,37.1,42.9,50.7,60,68,70.9,69.7,63.3,52,40.1,32.5,51.7,77,83,87,88,89,90,83,81,81,85,81,79,83,0.666,0.571,0.301,0.42,1.296,0.4762,0.008333333,40.5,48,0,Science,5.75
HSGENSCIENCE,400,100357,B,Selective,Biology,0.62368395,Y,LEVEL3,3,0,1855,0.03956126,0.002134703,0.002134594,0.217240304,0.368698537,0.002134579,0.00213469,0.002134753,0.002134766,0.361691803,FALSE,TRUE,TRUE,Traditional Public School,HIGH,1,1,2,2300,720,1200,44000,47000,44000,47000,93.5,6.4,7.3,7,7.1,6.8,7.2,0.4778,0.0276,big city,4,92,43,52.3,56.6,64.6,72.5,79.9,86.4,89.1,88.1,82.2,72.7,63.6,54,71.8,34.3,37.7,44.1,51.5,60.3,68.2,71.3,70.7,64.8,54,44.5,36.5,53.2,50,56,59,66,65,66,62,62,60,67,61,53,60,0.771,0.788,0.201,0.201,1.31,0.4683,0.0185,48,45,47,Science,5.75
HSGENSCIENCE,404,101424,B,More Selective,Environmental Studies,0.93529279,Y,LEVEL2,4,0,1921,0.26271829,0.447853625,0.002049481,0.002049735,0.169823438,0.002049681,0.107306883,0.002049666,0.002049684,0.002049518,TRUE,TRUE,TRUE,Charter School,MIDDLE,1,1,2,3750,800,1800,40000,55000,42000,60000,93.2,7.8,7.1,6.9,6.3,5.7,6.1,0.2127,0.0377,city,4.1,92.1,48.3,35.8,38.7,45.4,55.6,66,75.9,81.4,79.6,72.4,61.4,51.5,41.2,58.7,22.2,24.7,31.1,40.6,49.9,59.5,65.4,64.6,57.4,46.5,38,28.2,44.1,56,56,56,59,60,64,68,66,64,60,48,49,58,0.644,0.673,0.305,0.306,1.143,0.4714,0.0935,61.66666667,52.66666667,57.5,Science,4.75
HSGENSCIENCE,446,102332,A,More Selective,Biology,0.85719813,Y,LEVEL2,4,0,1793,0.002636222,0.00263595,0.306573033,0.002635614,0.00263573,0.298386067,0.002636289,0.002635839,0.002636115,0.376589119,FALSE,FALSE,FALSE,Traditional Public School,High,1,1,1,90,550,700,36000,45000,36000,45000,94.8,6.4,6.8,6.5,6.2,5.7,6,0.2263,0.0325,small,2.5,93.3,36.7,34.4,37.5,46.6,59.1,69.5,78.6,82.6,80.8,73.9,62.3,50.8,38.3,59.5,21.7,23.6,30.2,40.4,50.1,59.8,64.3,63.1,56,45.4,36.9,26.4,43.3,31,40,44,52,57,64,66,61,59,48,30,22,47,0.552,0.58,0.408,0.406,1.108,0.4673,0.004333333,52.66666667,49,44.5,Science,4.75
HSGENSCIENCE,411,103835,A,More Selective,Other,0.75495881,Y,LEVEL3,4.5,0,1611,0.281151801,0.002944227,0.002944095,0.002943969,0.002943774,0.466660321,0.00294414,0.002943994,0.002943929,0.231579736,TRUE,TRUE,TRUE,Charter School,HIGH,1,3,1,0,700,1150,36000,48000,36000,48000,92.7,5.7,6.9,7.3,7.1,6.4,5.9,0.4265,0.0195,small,3.6,91.2,38.2,62.1,65.4,71.8,78.2,85.2,89.5,91.2,91.2,87.5,80,71.8,64.4,78.2,44.7,48,53.5,60,68.1,73.5,75.3,75.3,72,62.6,53.5,46.9,61.2,48,52,56,62,59,67,61,59,61,70,57,54,58,0.509,0.539,0.449,0.443,1.101,0.4942,0.007166667,59,66,44,Science,6.25
HSGENSCIENCE,443,103484,A,Least Selective,Physiology,0.7104131,Y,LEVEL1,2,0,1592,0.002635416,0.002635727,0.180604681,0.002635091,0.37912944,0.187401384,0.002635628,0.237051263,0.002635592,0.002635786,TRUE,FALSE,FALSE,Traditional Public School,HIGH,2,4,1,93,375,700,36000,40000,36000,40000,90.9,6.5,6.7,6.6,5.3,6.4,5.8,0.3976,0.0188,very small,3.4,89.9,28.3,56,60.3,68.2,76.3,83.8,90,92.7,90.7,85.2,76.1,67.3,58.2,75.4,33.7,36.8,43,50.4,59.5,68.2,71.6,71,64.2,52.1,42.3,35.3,52.4,55,60,65,69,67,68,67,66,65,66,64,57,64,0.548,0.567,0.415,0.421,1.235,0.4789,0.008,13.33333333,36,23,Science,7
HSGENSCIENCE,435,106776,A,Most Selective,English,0.697854,Y,LEVEL1,1.5,1,1628,0.417528898,0.002179506,0.442083657,0.002179581,0.002179774,0.002179537,0.002179554,0.125129536,0.002180218,0.002179695,FALSE,FALSE,FALSE,Traditional Public School,HIGH,1,2,2,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Science,6
HSGENSCIENCE,417,105594,A,Most Selective,Human Biology,0.78549125,Y,LEVEL3,3.5,0,1613,0.002942765,0.002943175,0.002942847,0.002942744,0.648620129,0.00294326,0.002943368,0.002942761,0.002943151,0.327835888,TRUE,TRUE,TRUE,Charter School,High,1,1,1,6348,1200,1700,46000,46500,51000,51500,97.3,6.7,8.2,7.7,7,6.5,6.7,0.4615,0.0413,big city,10.7,90.3,41.2,68.2,68.6,70.2,72.7,74.5,78.1,83.1,84.4,83.1,78.5,72.8,67.7,75.2,47.8,49.3,51,53.5,57.1,60.3,63.6,64.1,63.1,58.7,52,47.5,55.7,69,70,70,78,63,63,82,85,74,74,70,71,72,0.714,0.71,0.234,0.269,1.66,0.4875,0.0785,93,74,100,Science,3
HSGENSCIENCE,454,108539,A,More Selective,Political Science,0.66185801,Y,LEVEL1,3,1,2122,0.001853152,0.983321965,0.00185333,0.001853014,0.001852906,0.001853204,0.001853178,0.001853,0.001853,0.001853236,TRUE,TRUE,TRUE,Traditional Public School,Middle,1,1,1,200,500,700,36000,36600,37035,37535,97.3,7.2,7.2,7.3,7.2,6.1,5.9,0.2584,0.0577,small,4.1,91,33.3,49.7,54.6,63.4,72.3,80.2,88.1,93.9,93.4,84.7,73.4,61.5,50.6,72.2,28.8,32.8,41,49.7,59.6,67.8,72.2,71.3,63.2,51.6,40,30.6,50.8,60,61,65,67,66,73,79,76,68,67,58,59,66,0.412,0.481,0.517,0.492,1.129,0.4708,0.260666667,34,43,16,Science,6
HSGENSCIENCE,443,103488,A,Most Selective,Psychology,0.68364498,N,LEVEL3,3.5,0,1945,0.001787053,0.658580959,0.00178693,0.224177524,0.104732916,0.001786906,0.001786837,0.00178697,0.001787007,0.001786891,FALSE,FALSE,FALSE,Traditional Public School,MIDDLE,1,3,1,93,375,700,36000,40000,36000,40000,90.9,6.5,6.7,6.6,5.3,6.4,5.8,0.3976,0.0188,very small,3.4,89.9,28.3,56,60.3,68.2,76.3,83.8,90,92.7,90.7,85.2,76.1,67.3,58.2,75.4,33.7,36.8,43,50.4,59.5,68.2,71.6,71,64.2,52.1,42.3,35.3,52.4,55,60,65,69,67,68,67,66,65,66,64,57,64,0.548,0.567,0.415,0.421,1.235,0.4789,0.008,13.33333333,36,23,Science,4.75
HSGENSCIENCE,417,105767,A,Most Selective,Chemistry,0.76549114,Y,LEVEL3,4,1,2388,0.001640661,0.172884002,0.001640868,0.001640488,0.216124117,0.001640818,0.195570588,0.001640629,0.282466024,0.124751799,FALSE,FALSE,FALSE,Traditional Public School,High,1,3,2,6348,1200,1700,46000,46500,51000,51500,97.3,6.7,8.2,7.7,7,6.5,6.7,0.4615,0.0413,big city,10.7,90.3,41.2,68.2,68.6,70.2,72.7,74.5,78.1,83.1,84.4,83.1,78.5,72.8,67.7,75.2,47.8,49.3,51,53.5,57.1,60.3,63.6,64.1,63.1,58.7,52,47.5,55.7,69,70,70,78,63,63,82,85,74,74,70,71,72,0.714,0.71,0.234,0.269,1.66,0.4875,0.0785,93,74,100,Science,4.75
HSGENSCIENCE,404,101240,A,Most Selective,Geography,0.68230431,Y,LEVEL2,3.5,0,1729,0.383503497,0.078678973,0.129514605,0.127860039,0.266912878,0.002706131,0.002705998,0.00270612,0.002705977,0.002705782,FALSE,TRUE,TRUE,Charter School,MIDDLE,1,1,2,3750,800,1800,40000,55000,42000,60000,93.2,7.8,7.1,6.9,6.3,5.7,6.1,0.2127,0.0377,city,4.1,92.1,48.3,35.8,38.7,45.4,55.6,66,75.9,81.4,79.6,72.4,61.4,51.5,41.2,58.7,22.2,24.7,31.1,40.6,49.9,59.5,65.4,64.6,57.4,46.5,38,28.2,44.1,56,56,56,59,60,64,68,66,64,60,48,49,58,0.644,0.673,0.305,0.306,1.143,0.4714,0.0935,61.66666667,52.66666667,57.5,Science,5.75
HSGENSCIENCE,437,107482,A,Most Selective,Human Development,0.81123261,Y,LEVEL3,4,0,2357,0.506771863,0.001895299,0.001895135,0.001895503,0.194006279,0.001895235,0.001895118,0.00189533,0.24995622,0.037894052,FALSE,FALSE,FALSE,Charter School,HIGH,1,2,2,900,600,800,35000,38500,36000,39500,92.5,5.9,5.9,4.6,4.4,7,6.6,0.5363,0.0249,very small,4.9,87.7,16.9,52.2,53.5,58.6,66.3,73.7,81,84.6,84.1,79.9,72,64,55.9,68.8,38.7,40,44.6,52.6,60.5,69.3,73.6,72.9,69,59.7,51.2,42.7,56.3,47,54,59,67,60,60,61,62,61,57,54,46,57,0.637,0.612,0.353,0.382,1.04,0.4677,5.00E-04,0,26,0,Science,5.5
HSGENSCIENCE,435,106897,B,More Selective,English,0.72966973,Y,LEVEL3,4,0,1979,0.002002963,0.392176509,0.002003143,0.00200297,0.129305199,0.220196053,0.246304005,0.002003148,0.002002885,0.002003146,FALSE,FALSE,FALSE,Traditional Public School,UPPER ELEMENTARY (3-5),2,3,1,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Science,5
HSGENSCIENCE,404,101517,A,Less Selective,Biology,0.65303071,Y,LEVEL2,3,0,1651,0.002501053,0.002501505,0.002501049,0.002501013,0.002501179,0.640185475,0.002501554,0.002501172,0.002500874,0.339805126,TRUE,TRUE,TRUE,Charter School,HIGH,1,1,1,3750,800,1800,40000,55000,42000,60000,93.2,7.8,7.1,6.9,6.3,5.7,6.1,0.2127,0.0377,city,4.1,92.1,48.3,35.8,38.7,45.4,55.6,66,75.9,81.4,79.6,72.4,61.4,51.5,41.2,58.7,22.2,24.7,31.1,40.6,49.9,59.5,65.4,64.6,57.4,46.5,38,28.2,44.1,56,56,56,59,60,64,68,66,64,60,48,49,58,0.644,0.673,0.305,0.306,1.143,0.4714,0.0935,61.66666667,52.66666667,57.5,Science,6
HSGENSCIENCE,435,106911,B,More Selective,Biology,0.71964075,Y,LEVEL2,2.5,1,1575,0.00286047,0.002860752,0.191764653,0.002859945,0.159912676,0.00286086,0.002860337,0.00286064,0.002860693,0.628298938,TRUE,FALSE,TRUE,Traditional Public School,High,1,1,3,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Science,5.5
HSGENSCIENCE,435,106705,A,Most Selective,Computer Science,0.7069499,Y,LEVEL2,3.5,0,1788,0.00256692,0.588018954,0.002566403,0.002566021,0.002566262,0.002566491,0.002566398,0.391449809,0.002566433,0.002566359,FALSE,TRUE,TRUE,Traditional Public School,HIGH,1,1,2,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Science,7
HSGENSCIENCE,435,106741,B,Least Selective,Writing,0.7227521,Y,LEVEL3,4,0,1771,0.469848335,0.176268756,0.001758527,0.074421525,0.001758479,0.001758447,0.001758513,0.001758491,0.268910468,0.001758442,TRUE,FALSE,TRUE,Traditional Public School,HIGH,1,2,3,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Science,6
HSGENSCIENCE,444,100121,A,More Selective,Botany,0.7421503,N,LEVEL1,2,1,1769,0.002501895,0.002501805,0.269183755,0.002501937,0.002502238,0.257541746,0.002502072,0.002501909,0.164256766,0.294005841,FALSE,FALSE,FALSE,Traditional Public School,High,1,1,1,43,325,450,32000,36000,32000,36000,94.6,6.2,6,5.3,6.2,5.9,6.4,0.0524,0.0163,very small,3.7,91.7,27.7,45.4,49.1,57.9,68.2,75.4,83.2,86.5,85.2,78.3,68.5,58.5,47.8,67,24.8,27.2,33.8,42.6,50.9,60.1,64,63,55.7,44,35.1,27.3,44.1,53,58,60,62,63,65,62,64,60,59,55,52,59,0.168,0.179,0.804,0.809,1.012,0.4712,1.00E-05,38,32,0,Science,7
